location id,x,y,z,face,bin id,aisle id
37371,62.50,61.00,2.40,0,37371,234
37372,62.50,61.00,2.40,2,37372,234
37373,62.50,61.00,2.80,0,37373,234
37374,62.50,61.00,2.80,2,37374,234
37375,62.50,61.00,3.20,0,37375,234
37376,62.50,61.00,3.20,2,37376,234
37377,62.50,61.00,3.60,0,37377,234
37378,62.50,61.00,3.60,2,37378,234
37379,62.50,61.00,4.00,0,37379,234
37380,62.50,61.00,4.00,2,37380,234
37381,62.50,61.70,0.40,0,37381,234
37382,62.50,61.70,0.40,2,37382,234
37383,62.50,61.70,0.80,0,37383,234
37384,62.50,61.70,0.80,2,37384,234
37385,62.50,61.70,1.20,0,37385,234
37386,62.50,61.70,1.20,2,37386,234
37387,62.50,61.70,1.60,0,37387,234
37388,62.50,61.70,1.60,2,37388,234
37389,62.50,61.70,2.00,0,37389,234
37390,62.50,61.70,2.00,2,37390,234
37391,62.50,61.70,2.40,0,37391,234
37392,62.50,61.70,2.40,2,37392,234
37393,62.50,61.70,2.80,0,37393,234
37394,62.50,61.70,2.80,2,37394,234
37395,62.50,61.70,3.20,0,37395,234
37396,62.50,61.70,3.20,2,37396,234
37397,62.50,61.70,3.60,0,37397,234
37398,62.50,61.70,3.60,2,37398,234
37399,62.50,61.70,4.00,0,37399,234
37400,62.50,61.70,4.00,2,37400,234
37401,62.50,62.40,0.40,0,37401,234
37402,62.50,62.40,0.40,2,37402,234
37403,62.50,62.40,0.80,0,37403,234
37404,62.50,62.40,0.80,2,37404,234
37405,62.50,62.40,1.20,0,37405,234
37406,62.50,62.40,1.20,2,37406,234
37407,62.50,62.40,1.60,0,37407,234
37408,62.50,62.40,1.60,2,37408,234
37409,62.50,62.40,2.00,0,37409,234
37410,62.50,62.40,2.00,2,37410,234
37411,62.50,62.40,2.40,0,37411,234
37412,62.50,62.40,2.40,2,37412,234
37413,62.50,62.40,2.80,0,37413,234
37414,62.50,62.40,2.80,2,37414,234
37415,62.50,62.40,3.20,0,37415,234
37416,62.50,62.40,3.20,2,37416,234
37417,62.50,62.40,3.60,0,37417,234
37418,62.50,62.40,3.60,2,37418,234
37419,62.50,62.40,4.00,0,37419,234
37420,62.50,62.40,4.00,2,37420,234
37421,62.50,63.10,0.40,0,37421,234
37422,62.50,63.10,0.40,2,37422,234
37423,62.50,63.10,0.80,0,37423,234
37424,62.50,63.10,0.80,2,37424,234
37425,62.50,63.10,1.20,0,37425,234
37426,62.50,63.10,1.20,2,37426,234
37427,62.50,63.10,1.60,0,37427,234
37428,62.50,63.10,1.60,2,37428,234
37429,62.50,63.10,2.00,0,37429,234
37430,62.50,63.10,2.00,2,37430,234
37431,62.50,63.10,2.40,0,37431,234
37432,62.50,63.10,2.40,2,37432,234
37433,62.50,63.10,2.80,0,37433,234
37434,62.50,63.10,2.80,2,37434,234
37435,62.50,63.10,3.20,0,37435,234
37436,62.50,63.10,3.20,2,37436,234
37437,62.50,63.10,3.60,0,37437,234
37438,62.50,63.10,3.60,2,37438,234
37439,62.50,63.10,4.00,0,37439,234
37440,62.50,63.10,4.00,2,37440,234
37441,65.00,3.00,0.40,0,37441,235
37442,65.00,3.00,0.40,2,37442,235
37443,65.00,3.00,0.80,0,37443,235
37444,65.00,3.00,0.80,2,37444,235
37445,65.00,3.00,1.20,0,37445,235
37446,65.00,3.00,1.20,2,37446,235
37447,65.00,3.00,1.60,0,37447,235
37448,65.00,3.00,1.60,2,37448,235
37449,65.00,3.00,2.00,0,37449,235
37450,65.00,3.00,2.00,2,37450,235
37451,65.00,3.00,2.40,0,37451,235
37452,65.00,3.00,2.40,2,37452,235
37453,65.00,3.00,2.80,0,37453,235
37454,65.00,3.00,2.80,2,37454,235
37455,65.00,3.00,3.20,0,37455,235
37456,65.00,3.00,3.20,2,37456,235
37457,65.00,3.00,3.60,0,37457,235
37458,65.00,3.00,3.60,2,37458,235
37459,65.00,3.00,4.00,0,37459,235
37460,65.00,3.00,4.00,2,37460,235
37461,65.00,3.70,0.40,0,37461,235
37462,65.00,3.70,0.40,2,37462,235
37463,65.00,3.70,0.80,0,37463,235
37464,65.00,3.70,0.80,2,37464,235
37465,65.00,3.70,1.20,0,37465,235
37466,65.00,3.70,1.20,2,37466,235
37467,65.00,3.70,1.60,0,37467,235
37468,65.00,3.70,1.60,2,37468,235
37469,65.00,3.70,2.00,0,37469,235
37470,65.00,3.70,2.00,2,37470,235
37471,65.00,3.70,2.40,0,37471,235
37472,65.00,3.70,2.40,2,37472,235
37473,65.00,3.70,2.80,0,37473,235
37474,65.00,3.70,2.80,2,37474,235
37475,65.00,3.70,3.20,0,37475,235
37476,65.00,3.70,3.20,2,37476,235
37477,65.00,3.70,3.60,0,37477,235
37478,65.00,3.70,3.60,2,37478,235
37479,65.00,3.70,4.00,0,37479,235
37480,65.00,3.70,4.00,2,37480,235
37481,65.00,4.40,0.40,0,37481,235
37482,65.00,4.40,0.40,2,37482,235
37483,65.00,4.40,0.80,0,37483,235
37484,65.00,4.40,0.80,2,37484,235
37485,65.00,4.40,1.20,0,37485,235
37486,65.00,4.40,1.20,2,37486,235
37487,65.00,4.40,1.60,0,37487,235
37488,65.00,4.40,1.60,2,37488,235
37489,65.00,4.40,2.00,0,37489,235
37490,65.00,4.40,2.00,2,37490,235
37491,65.00,4.40,2.40,0,37491,235
37492,65.00,4.40,2.40,2,37492,235
37493,65.00,4.40,2.80,0,37493,235
37494,65.00,4.40,2.80,2,37494,235
37495,65.00,4.40,3.20,0,37495,235
37496,65.00,4.40,3.20,2,37496,235
37497,65.00,4.40,3.60,0,37497,235
37498,65.00,4.40,3.60,2,37498,235
37499,65.00,4.40,4.00,0,37499,235
37500,65.00,4.40,4.00,2,37500,235
37501,65.00,5.10,0.40,0,37501,235
37502,65.00,5.10,0.40,2,37502,235
37503,65.00,5.10,0.80,0,37503,235
37504,65.00,5.10,0.80,2,37504,235
37505,65.00,5.10,1.20,0,37505,235
37506,65.00,5.10,1.20,2,37506,235
37507,65.00,5.10,1.60,0,37507,235
37508,65.00,5.10,1.60,2,37508,235
37509,65.00,5.10,2.00,0,37509,235
37510,65.00,5.10,2.00,2,37510,235
37511,65.00,5.10,2.40,0,37511,235
37512,65.00,5.10,2.40,2,37512,235
37513,65.00,5.10,2.80,0,37513,235
37514,65.00,5.10,2.80,2,37514,235
37515,65.00,5.10,3.20,0,37515,235
37516,65.00,5.10,3.20,2,37516,235
37517,65.00,5.10,3.60,0,37517,235
37518,65.00,5.10,3.60,2,37518,235
37519,65.00,5.10,4.00,0,37519,235
37520,65.00,5.10,4.00,2,37520,235
37521,65.00,5.80,0.40,0,37521,235
37522,65.00,5.80,0.40,2,37522,235
37523,65.00,5.80,0.80,0,37523,235
37524,65.00,5.80,0.80,2,37524,235
37525,65.00,5.80,1.20,0,37525,235
37526,65.00,5.80,1.20,2,37526,235
37527,65.00,5.80,1.60,0,37527,235
37528,65.00,5.80,1.60,2,37528,235
37529,65.00,5.80,2.00,0,37529,235
37530,65.00,5.80,2.00,2,37530,235
37531,65.00,5.80,2.40,0,37531,235
37532,65.00,5.80,2.40,2,37532,235
37533,65.00,5.80,2.80,0,37533,235
37534,65.00,5.80,2.80,2,37534,235
37535,65.00,5.80,3.20,0,37535,235
37536,65.00,5.80,3.20,2,37536,235
37537,65.00,5.80,3.60,0,37537,235
37538,65.00,5.80,3.60,2,37538,235
37539,65.00,5.80,4.00,0,37539,235
37540,65.00,5.80,4.00,2,37540,235
37541,65.00,6.50,0.40,0,37541,235
37542,65.00,6.50,0.40,2,37542,235
37543,65.00,6.50,0.80,0,37543,235
37544,65.00,6.50,0.80,2,37544,235
37545,65.00,6.50,1.20,0,37545,235
37546,65.00,6.50,1.20,2,37546,235
37547,65.00,6.50,1.60,0,37547,235
37548,65.00,6.50,1.60,2,37548,235
37549,65.00,6.50,2.00,0,37549,235
37550,65.00,6.50,2.00,2,37550,235
37551,65.00,6.50,2.40,0,37551,235
37552,65.00,6.50,2.40,2,37552,235
37553,65.00,6.50,2.80,0,37553,235
37554,65.00,6.50,2.80,2,37554,235
37555,65.00,6.50,3.20,0,37555,235
37556,65.00,6.50,3.20,2,37556,235
37557,65.00,6.50,3.60,0,37557,235
37558,65.00,6.50,3.60,2,37558,235
37559,65.00,6.50,4.00,0,37559,235
37560,65.00,6.50,4.00,2,37560,235
37561,65.00,7.20,0.40,0,37561,235
37562,65.00,7.20,0.40,2,37562,235
37563,65.00,7.20,0.80,0,37563,235
37564,65.00,7.20,0.80,2,37564,235
37565,65.00,7.20,1.20,0,37565,235
37566,65.00,7.20,1.20,2,37566,235
37567,65.00,7.20,1.60,0,37567,235
37568,65.00,7.20,1.60,2,37568,235
37569,65.00,7.20,2.00,0,37569,235
37570,65.00,7.20,2.00,2,37570,235
37571,65.00,7.20,2.40,0,37571,235
37572,65.00,7.20,2.40,2,37572,235
37573,65.00,7.20,2.80,0,37573,235
37574,65.00,7.20,2.80,2,37574,235
37575,65.00,7.20,3.20,0,37575,235
37576,65.00,7.20,3.20,2,37576,235
37577,65.00,7.20,3.60,0,37577,235
37578,65.00,7.20,3.60,2,37578,235
37579,65.00,7.20,4.00,0,37579,235
37580,65.00,7.20,4.00,2,37580,235
37581,65.00,7.90,0.40,0,37581,235
37582,65.00,7.90,0.40,2,37582,235
37583,65.00,7.90,0.80,0,37583,235
37584,65.00,7.90,0.80,2,37584,235
37585,65.00,7.90,1.20,0,37585,235
37586,65.00,7.90,1.20,2,37586,235
37587,65.00,7.90,1.60,0,37587,235
37588,65.00,7.90,1.60,2,37588,235
37589,65.00,7.90,2.00,0,37589,235
37590,65.00,7.90,2.00,2,37590,235
37591,65.00,7.90,2.40,0,37591,235
37592,65.00,7.90,2.40,2,37592,235
37593,65.00,7.90,2.80,0,37593,235
37594,65.00,7.90,2.80,2,37594,235
37595,65.00,7.90,3.20,0,37595,235
37596,65.00,7.90,3.20,2,37596,235
37597,65.00,7.90,3.60,0,37597,235
37598,65.00,7.90,3.60,2,37598,235
37599,65.00,7.90,4.00,0,37599,235
37600,65.00,7.90,4.00,2,37600,235
37601,65.00,9.90,0.40,0,37601,236
37602,65.00,9.90,0.40,2,37602,236
37603,65.00,9.90,0.80,0,37603,236
37604,65.00,9.90,0.80,2,37604,236
37605,65.00,9.90,1.20,0,37605,236
37606,65.00,9.90,1.20,2,37606,236
37607,65.00,9.90,1.60,0,37607,236
37608,65.00,9.90,1.60,2,37608,236
37609,65.00,9.90,2.00,0,37609,236
37610,65.00,9.90,2.00,2,37610,236
37611,65.00,9.90,2.40,0,37611,236
37612,65.00,9.90,2.40,2,37612,236
37613,65.00,9.90,2.80,0,37613,236
37614,65.00,9.90,2.80,2,37614,236
37615,65.00,9.90,3.20,0,37615,236
37616,65.00,9.90,3.20,2,37616,236
37617,65.00,9.90,3.60,0,37617,236
37618,65.00,9.90,3.60,2,37618,236
37619,65.00,9.90,4.00,0,37619,236
37620,65.00,9.90,4.00,2,37620,236
37621,65.00,10.60,0.40,0,37621,236
37622,65.00,10.60,0.40,2,37622,236
37623,65.00,10.60,0.80,0,37623,236
37624,65.00,10.60,0.80,2,37624,236
37625,65.00,10.60,1.20,0,37625,236
37626,65.00,10.60,1.20,2,37626,236
37627,65.00,10.60,1.60,0,37627,236
37628,65.00,10.60,1.60,2,37628,236
37629,65.00,10.60,2.00,0,37629,236
37630,65.00,10.60,2.00,2,37630,236
37631,65.00,10.60,2.40,0,37631,236
37632,65.00,10.60,2.40,2,37632,236
37633,65.00,10.60,2.80,0,37633,236
37634,65.00,10.60,2.80,2,37634,236
37635,65.00,10.60,3.20,0,37635,236
37636,65.00,10.60,3.20,2,37636,236
37637,65.00,10.60,3.60,0,37637,236
37638,65.00,10.60,3.60,2,37638,236
37639,65.00,10.60,4.00,0,37639,236
37640,65.00,10.60,4.00,2,37640,236
37641,65.00,11.30,0.40,0,37641,236
37642,65.00,11.30,0.40,2,37642,236
37643,65.00,11.30,0.80,0,37643,236
37644,65.00,11.30,0.80,2,37644,236
37645,65.00,11.30,1.20,0,37645,236
37646,65.00,11.30,1.20,2,37646,236
37647,65.00,11.30,1.60,0,37647,236
37648,65.00,11.30,1.60,2,37648,236
37649,65.00,11.30,2.00,0,37649,236
37650,65.00,11.30,2.00,2,37650,236
37651,65.00,11.30,2.40,0,37651,236
37652,65.00,11.30,2.40,2,37652,236
37653,65.00,11.30,2.80,0,37653,236
37654,65.00,11.30,2.80,2,37654,236
37655,65.00,11.30,3.20,0,37655,236
37656,65.00,11.30,3.20,2,37656,236
37657,65.00,11.30,3.60,0,37657,236
37658,65.00,11.30,3.60,2,37658,236
37659,65.00,11.30,4.00,0,37659,236
37660,65.00,11.30,4.00,2,37660,236
37661,65.00,12.00,0.40,0,37661,236
37662,65.00,12.00,0.40,2,37662,236
37663,65.00,12.00,0.80,0,37663,236
37664,65.00,12.00,0.80,2,37664,236
37665,65.00,12.00,1.20,0,37665,236
37666,65.00,12.00,1.20,2,37666,236
37667,65.00,12.00,1.60,0,37667,236
37668,65.00,12.00,1.60,2,37668,236
37669,65.00,12.00,2.00,0,37669,236
37670,65.00,12.00,2.00,2,37670,236
37671,65.00,12.00,2.40,0,37671,236
37672,65.00,12.00,2.40,2,37672,236
37673,65.00,12.00,2.80,0,37673,236
37674,65.00,12.00,2.80,2,37674,236
37675,65.00,12.00,3.20,0,37675,236
37676,65.00,12.00,3.20,2,37676,236
37677,65.00,12.00,3.60,0,37677,236
37678,65.00,12.00,3.60,2,37678,236
37679,65.00,12.00,4.00,0,37679,236
37680,65.00,12.00,4.00,2,37680,236
37681,65.00,12.70,0.40,0,37681,236
37682,65.00,12.70,0.40,2,37682,236
37683,65.00,12.70,0.80,0,37683,236
37684,65.00,12.70,0.80,2,37684,236
37685,65.00,12.70,1.20,0,37685,236
37686,65.00,12.70,1.20,2,37686,236
37687,65.00,12.70,1.60,0,37687,236
37688,65.00,12.70,1.60,2,37688,236
37689,65.00,12.70,2.00,0,37689,236
37690,65.00,12.70,2.00,2,37690,236
37691,65.00,12.70,2.40,0,37691,236
37692,65.00,12.70,2.40,2,37692,236
37693,65.00,12.70,2.80,0,37693,236
37694,65.00,12.70,2.80,2,37694,236
37695,65.00,12.70,3.20,0,37695,236
37696,65.00,12.70,3.20,2,37696,236
37697,65.00,12.70,3.60,0,37697,236
37698,65.00,12.70,3.60,2,37698,236
37699,65.00,12.70,4.00,0,37699,236
37700,65.00,12.70,4.00,2,37700,236
37701,65.00,13.40,0.40,0,37701,236
37702,65.00,13.40,0.40,2,37702,236
37703,65.00,13.40,0.80,0,37703,236
37704,65.00,13.40,0.80,2,37704,236
37705,65.00,13.40,1.20,0,37705,236
37706,65.00,13.40,1.20,2,37706,236
37707,65.00,13.40,1.60,0,37707,236
37708,65.00,13.40,1.60,2,37708,236
37709,65.00,13.40,2.00,0,37709,236
37710,65.00,13.40,2.00,2,37710,236
37711,65.00,13.40,2.40,0,37711,236
37712,65.00,13.40,2.40,2,37712,236
37713,65.00,13.40,2.80,0,37713,236
37714,65.00,13.40,2.80,2,37714,236
37715,65.00,13.40,3.20,0,37715,236
37716,65.00,13.40,3.20,2,37716,236
37717,65.00,13.40,3.60,0,37717,236
37718,65.00,13.40,3.60,2,37718,236
37719,65.00,13.40,4.00,0,37719,236
37720,65.00,13.40,4.00,2,37720,236
37721,65.00,14.10,0.40,0,37721,236
37722,65.00,14.10,0.40,2,37722,236
37723,65.00,14.10,0.80,0,37723,236
37724,65.00,14.10,0.80,2,37724,236
37725,65.00,14.10,1.20,0,37725,236
37726,65.00,14.10,1.20,2,37726,236
37727,65.00,14.10,1.60,0,37727,236
37728,65.00,14.10,1.60,2,37728,236
37729,65.00,14.10,2.00,0,37729,236
37730,65.00,14.10,2.00,2,37730,236
37731,65.00,14.10,2.40,0,37731,236
37732,65.00,14.10,2.40,2,37732,236
37733,65.00,14.10,2.80,0,37733,236
37734,65.00,14.10,2.80,2,37734,236
37735,65.00,14.10,3.20,0,37735,236
37736,65.00,14.10,3.20,2,37736,236
37737,65.00,14.10,3.60,0,37737,236
37738,65.00,14.10,3.60,2,37738,236
37739,65.00,14.10,4.00,0,37739,236
37740,65.00,14.10,4.00,2,37740,236
37741,65.00,14.80,0.40,0,37741,236
37742,65.00,14.80,0.40,2,37742,236
37743,65.00,14.80,0.80,0,37743,236
37744,65.00,14.80,0.80,2,37744,236
37745,65.00,14.80,1.20,0,37745,236
37746,65.00,14.80,1.20,2,37746,236
37747,65.00,14.80,1.60,0,37747,236
37748,65.00,14.80,1.60,2,37748,236
37749,65.00,14.80,2.00,0,37749,236
37750,65.00,14.80,2.00,2,37750,236
37751,65.00,14.80,2.40,0,37751,236
37752,65.00,14.80,2.40,2,37752,236
37753,65.00,14.80,2.80,0,37753,236
37754,65.00,14.80,2.80,2,37754,236
37755,65.00,14.80,3.20,0,37755,236
37756,65.00,14.80,3.20,2,37756,236
37757,65.00,14.80,3.60,0,37757,236
37758,65.00,14.80,3.60,2,37758,236
37759,65.00,14.80,4.00,0,37759,236
37760,65.00,14.80,4.00,2,37760,236
37761,65.00,16.80,0.40,0,37761,237
37762,65.00,16.80,0.40,2,37762,237
37763,65.00,16.80,0.80,0,37763,237
37764,65.00,16.80,0.80,2,37764,237
37765,65.00,16.80,1.20,0,37765,237
37766,65.00,16.80,1.20,2,37766,237
37767,65.00,16.80,1.60,0,37767,237
37768,65.00,16.80,1.60,2,37768,237
37769,65.00,16.80,2.00,0,37769,237
37770,65.00,16.80,2.00,2,37770,237
37771,65.00,16.80,2.40,0,37771,237
37772,65.00,16.80,2.40,2,37772,237
37773,65.00,16.80,2.80,0,37773,237
37774,65.00,16.80,2.80,2,37774,237
37775,65.00,16.80,3.20,0,37775,237
37776,65.00,16.80,3.20,2,37776,237
37777,65.00,16.80,3.60,0,37777,237
37778,65.00,16.80,3.60,2,37778,237
37779,65.00,16.80,4.00,0,37779,237
37780,65.00,16.80,4.00,2,37780,237
37781,65.00,17.50,0.40,0,37781,237
37782,65.00,17.50,0.40,2,37782,237
37783,65.00,17.50,0.80,0,37783,237
37784,65.00,17.50,0.80,2,37784,237
37785,65.00,17.50,1.20,0,37785,237
37786,65.00,17.50,1.20,2,37786,237
37787,65.00,17.50,1.60,0,37787,237
37788,65.00,17.50,1.60,2,37788,237
37789,65.00,17.50,2.00,0,37789,237
37790,65.00,17.50,2.00,2,37790,237
37791,65.00,17.50,2.40,0,37791,237
37792,65.00,17.50,2.40,2,37792,237
37793,65.00,17.50,2.80,0,37793,237
37794,65.00,17.50,2.80,2,37794,237
37795,65.00,17.50,3.20,0,37795,237
37796,65.00,17.50,3.20,2,37796,237
37797,65.00,17.50,3.60,0,37797,237
37798,65.00,17.50,3.60,2,37798,237
37799,65.00,17.50,4.00,0,37799,237
37800,65.00,17.50,4.00,2,37800,237
37801,65.00,18.20,0.40,0,37801,237
37802,65.00,18.20,0.40,2,37802,237
37803,65.00,18.20,0.80,0,37803,237
37804,65.00,18.20,0.80,2,37804,237
37805,65.00,18.20,1.20,0,37805,237
37806,65.00,18.20,1.20,2,37806,237
37807,65.00,18.20,1.60,0,37807,237
37808,65.00,18.20,1.60,2,37808,237
37809,65.00,18.20,2.00,0,37809,237
37810,65.00,18.20,2.00,2,37810,237
37811,65.00,18.20,2.40,0,37811,237
37812,65.00,18.20,2.40,2,37812,237
37813,65.00,18.20,2.80,0,37813,237
37814,65.00,18.20,2.80,2,37814,237
37815,65.00,18.20,3.20,0,37815,237
37816,65.00,18.20,3.20,2,37816,237
37817,65.00,18.20,3.60,0,37817,237
37818,65.00,18.20,3.60,2,37818,237
37819,65.00,18.20,4.00,0,37819,237
37820,65.00,18.20,4.00,2,37820,237
37821,65.00,18.90,0.40,0,37821,237
37822,65.00,18.90,0.40,2,37822,237
37823,65.00,18.90,0.80,0,37823,237
37824,65.00,18.90,0.80,2,37824,237
37825,65.00,18.90,1.20,0,37825,237
37826,65.00,18.90,1.20,2,37826,237
37827,65.00,18.90,1.60,0,37827,237
37828,65.00,18.90,1.60,2,37828,237
37829,65.00,18.90,2.00,0,37829,237
37830,65.00,18.90,2.00,2,37830,237
37831,65.00,18.90,2.40,0,37831,237
37832,65.00,18.90,2.40,2,37832,237
37833,65.00,18.90,2.80,0,37833,237
37834,65.00,18.90,2.80,2,37834,237
37835,65.00,18.90,3.20,0,37835,237
37836,65.00,18.90,3.20,2,37836,237
37837,65.00,18.90,3.60,0,37837,237
37838,65.00,18.90,3.60,2,37838,237
37839,65.00,18.90,4.00,0,37839,237
37840,65.00,18.90,4.00,2,37840,237
37841,65.00,19.60,0.40,0,37841,237
37842,65.00,19.60,0.40,2,37842,237
37843,65.00,19.60,0.80,0,37843,237
37844,65.00,19.60,0.80,2,37844,237
37845,65.00,19.60,1.20,0,37845,237
37846,65.00,19.60,1.20,2,37846,237
37847,65.00,19.60,1.60,0,37847,237
37848,65.00,19.60,1.60,2,37848,237
37849,65.00,19.60,2.00,0,37849,237
37850,65.00,19.60,2.00,2,37850,237
37851,65.00,19.60,2.40,0,37851,237
37852,65.00,19.60,2.40,2,37852,237
37853,65.00,19.60,2.80,0,37853,237
37854,65.00,19.60,2.80,2,37854,237
37855,65.00,19.60,3.20,0,37855,237
37856,65.00,19.60,3.20,2,37856,237
37857,65.00,19.60,3.60,0,37857,237
37858,65.00,19.60,3.60,2,37858,237
37859,65.00,19.60,4.00,0,37859,237
37860,65.00,19.60,4.00,2,37860,237
37861,65.00,20.30,0.40,0,37861,237
37862,65.00,20.30,0.40,2,37862,237
37863,65.00,20.30,0.80,0,37863,237
37864,65.00,20.30,0.80,2,37864,237
37865,65.00,20.30,1.20,0,37865,237
37866,65.00,20.30,1.20,2,37866,237
37867,65.00,20.30,1.60,0,37867,237
37868,65.00,20.30,1.60,2,37868,237
37869,65.00,20.30,2.00,0,37869,237
37870,65.00,20.30,2.00,2,37870,237
37871,65.00,20.30,2.40,0,37871,237
37872,65.00,20.30,2.40,2,37872,237
37873,65.00,20.30,2.80,0,37873,237
37874,65.00,20.30,2.80,2,37874,237
37875,65.00,20.30,3.20,0,37875,237
37876,65.00,20.30,3.20,2,37876,237
37877,65.00,20.30,3.60,0,37877,237
37878,65.00,20.30,3.60,2,37878,237
37879,65.00,20.30,4.00,0,37879,237
37880,65.00,20.30,4.00,2,37880,237
37881,65.00,21.00,0.40,0,37881,237
37882,65.00,21.00,0.40,2,37882,237
37883,65.00,21.00,0.80,0,37883,237
37884,65.00,21.00,0.80,2,37884,237
37885,65.00,21.00,1.20,0,37885,237
37886,65.00,21.00,1.20,2,37886,237
37887,65.00,21.00,1.60,0,37887,237
37888,65.00,21.00,1.60,2,37888,237
37889,65.00,21.00,2.00,0,37889,237
37890,65.00,21.00,2.00,2,37890,237
37891,65.00,21.00,2.40,0,37891,237
37892,65.00,21.00,2.40,2,37892,237
37893,65.00,21.00,2.80,0,37893,237
37894,65.00,21.00,2.80,2,37894,237
37895,65.00,21.00,3.20,0,37895,237
37896,65.00,21.00,3.20,2,37896,237
37897,65.00,21.00,3.60,0,37897,237
37898,65.00,21.00,3.60,2,37898,237
37899,65.00,21.00,4.00,0,37899,237
37900,65.00,21.00,4.00,2,37900,237
37901,65.00,21.70,0.40,0,37901,237
37902,65.00,21.70,0.40,2,37902,237
37903,65.00,21.70,0.80,0,37903,237
37904,65.00,21.70,0.80,2,37904,237
37905,65.00,21.70,1.20,0,37905,237
37906,65.00,21.70,1.20,2,37906,237
37907,65.00,21.70,1.60,0,37907,237
37908,65.00,21.70,1.60,2,37908,237
37909,65.00,21.70,2.00,0,37909,237
37910,65.00,21.70,2.00,2,37910,237
37911,65.00,21.70,2.40,0,37911,237
37912,65.00,21.70,2.40,2,37912,237
37913,65.00,21.70,2.80,0,37913,237
37914,65.00,21.70,2.80,2,37914,237
37915,65.00,21.70,3.20,0,37915,237
37916,65.00,21.70,3.20,2,37916,237
37917,65.00,21.70,3.60,0,37917,237
37918,65.00,21.70,3.60,2,37918,237
37919,65.00,21.70,4.00,0,37919,237
37920,65.00,21.70,4.00,2,37920,237
37921,65.00,23.70,0.40,0,37921,238
37922,65.00,23.70,0.40,2,37922,238
37923,65.00,23.70,0.80,0,37923,238
37924,65.00,23.70,0.80,2,37924,238
37925,65.00,23.70,1.20,0,37925,238
37926,65.00,23.70,1.20,2,37926,238
37927,65.00,23.70,1.60,0,37927,238
37928,65.00,23.70,1.60,2,37928,238
37929,65.00,23.70,2.00,0,37929,238
37930,65.00,23.70,2.00,2,37930,238
37931,65.00,23.70,2.40,0,37931,238
37932,65.00,23.70,2.40,2,37932,238
37933,65.00,23.70,2.80,0,37933,238
37934,65.00,23.70,2.80,2,37934,238
37935,65.00,23.70,3.20,0,37935,238
37936,65.00,23.70,3.20,2,37936,238
37937,65.00,23.70,3.60,0,37937,238
37938,65.00,23.70,3.60,2,37938,238
37939,65.00,23.70,4.00,0,37939,238
37940,65.00,23.70,4.00,2,37940,238
37941,65.00,24.40,0.40,0,37941,238
37942,65.00,24.40,0.40,2,37942,238
37943,65.00,24.40,0.80,0,37943,238
37944,65.00,24.40,0.80,2,37944,238
37945,65.00,24.40,1.20,0,37945,238
37946,65.00,24.40,1.20,2,37946,238
37947,65.00,24.40,1.60,0,37947,238
37948,65.00,24.40,1.60,2,37948,238
37949,65.00,24.40,2.00,0,37949,238
37950,65.00,24.40,2.00,2,37950,238
37951,65.00,24.40,2.40,0,37951,238
37952,65.00,24.40,2.40,2,37952,238
37953,65.00,24.40,2.80,0,37953,238
37954,65.00,24.40,2.80,2,37954,238
37955,65.00,24.40,3.20,0,37955,238
37956,65.00,24.40,3.20,2,37956,238
37957,65.00,24.40,3.60,0,37957,238
37958,65.00,24.40,3.60,2,37958,238
37959,65.00,24.40,4.00,0,37959,238
37960,65.00,24.40,4.00,2,37960,238
37961,65.00,25.10,0.40,0,37961,238
37962,65.00,25.10,0.40,2,37962,238
37963,65.00,25.10,0.80,0,37963,238
37964,65.00,25.10,0.80,2,37964,238
37965,65.00,25.10,1.20,0,37965,238
37966,65.00,25.10,1.20,2,37966,238
37967,65.00,25.10,1.60,0,37967,238
37968,65.00,25.10,1.60,2,37968,238
37969,65.00,25.10,2.00,0,37969,238
37970,65.00,25.10,2.00,2,37970,238
37971,65.00,25.10,2.40,0,37971,238
37972,65.00,25.10,2.40,2,37972,238
37973,65.00,25.10,2.80,0,37973,238
37974,65.00,25.10,2.80,2,37974,238
37975,65.00,25.10,3.20,0,37975,238
37976,65.00,25.10,3.20,2,37976,238
37977,65.00,25.10,3.60,0,37977,238
37978,65.00,25.10,3.60,2,37978,238
37979,65.00,25.10,4.00,0,37979,238
37980,65.00,25.10,4.00,2,37980,238
37981,65.00,25.80,0.40,0,37981,238
37982,65.00,25.80,0.40,2,37982,238
37983,65.00,25.80,0.80,0,37983,238
37984,65.00,25.80,0.80,2,37984,238
37985,65.00,25.80,1.20,0,37985,238
37986,65.00,25.80,1.20,2,37986,238
37987,65.00,25.80,1.60,0,37987,238
37988,65.00,25.80,1.60,2,37988,238
37989,65.00,25.80,2.00,0,37989,238
37990,65.00,25.80,2.00,2,37990,238
37991,65.00,25.80,2.40,0,37991,238
37992,65.00,25.80,2.40,2,37992,238
37993,65.00,25.80,2.80,0,37993,238
37994,65.00,25.80,2.80,2,37994,238
37995,65.00,25.80,3.20,0,37995,238
37996,65.00,25.80,3.20,2,37996,238
37997,65.00,25.80,3.60,0,37997,238
37998,65.00,25.80,3.60,2,37998,238
37999,65.00,25.80,4.00,0,37999,238
38000,65.00,25.80,4.00,2,38000,238
38001,65.00,26.50,0.40,0,38001,238
38002,65.00,26.50,0.40,2,38002,238
38003,65.00,26.50,0.80,0,38003,238
38004,65.00,26.50,0.80,2,38004,238
38005,65.00,26.50,1.20,0,38005,238
