location id,x,y,z,face,bin id,aisle id
29068,112.50,13.40,1.60,2,29068,182
29069,112.50,13.40,2.00,0,29069,182
29070,112.50,13.40,2.00,2,29070,182
29071,112.50,13.40,2.40,0,29071,182
29072,112.50,13.40,2.40,2,29072,182
29073,112.50,13.40,2.80,0,29073,182
29074,112.50,13.40,2.80,2,29074,182
29075,112.50,13.40,3.20,0,29075,182
29076,112.50,13.40,3.20,2,29076,182
29077,112.50,13.40,3.60,0,29077,182
29078,112.50,13.40,3.60,2,29078,182
29079,112.50,13.40,4.00,0,29079,182
29080,112.50,13.40,4.00,2,29080,182
29081,112.50,14.10,0.40,0,29081,182
29082,112.50,14.10,0.40,2,29082,182
29083,112.50,14.10,0.80,0,29083,182
29084,112.50,14.10,0.80,2,29084,182
29085,112.50,14.10,1.20,0,29085,182
29086,112.50,14.10,1.20,2,29086,182
29087,112.50,14.10,1.60,0,29087,182
29088,112.50,14.10,1.60,2,29088,182
29089,112.50,14.10,2.00,0,29089,182
29090,112.50,14.10,2.00,2,29090,182
29091,112.50,14.10,2.40,0,29091,182
29092,112.50,14.10,2.40,2,29092,182
29093,112.50,14.10,2.80,0,29093,182
29094,112.50,14.10,2.80,2,29094,182
29095,112.50,14.10,3.20,0,29095,182
29096,112.50,14.10,3.20,2,29096,182
29097,112.50,14.10,3.60,0,29097,182
29098,112.50,14.10,3.60,2,29098,182
29099,112.50,14.10,4.00,0,29099,182
29100,112.50,14.10,4.00,2,29100,182
29101,112.50,14.80,0.40,0,29101,182
29102,112.50,14.80,0.40,2,29102,182
29103,112.50,14.80,0.80,0,29103,182
29104,112.50,14.80,0.80,2,29104,182
29105,112.50,14.80,1.20,0,29105,182
29106,112.50,14.80,1.20,2,29106,182
29107,112.50,14.80,1.60,0,29107,182
29108,112.50,14.80,1.60,2,29108,182
29109,112.50,14.80,2.00,0,29109,182
29110,112.50,14.80,2.00,2,29110,182
29111,112.50,14.80,2.40,0,29111,182
29112,112.50,14.80,2.40,2,29112,182
29113,112.50,14.80,2.80,0,29113,182
29114,112.50,14.80,2.80,2,29114,182
29115,112.50,14.80,3.20,0,29115,182
29116,112.50,14.80,3.20,2,29116,182
29117,112.50,14.80,3.60,0,29117,182
29118,112.50,14.80,3.60,2,29118,182
29119,112.50,14.80,4.00,0,29119,182
29120,112.50,14.80,4.00,2,29120,182
29121,112.50,16.80,0.40,0,29121,183
29122,112.50,16.80,0.40,2,29122,183
29123,112.50,16.80,0.80,0,29123,183
29124,112.50,16.80,0.80,2,29124,183
29125,112.50,16.80,1.20,0,29125,183
29126,112.50,16.80,1.20,2,29126,183
29127,112.50,16.80,1.60,0,29127,183
29128,112.50,16.80,1.60,2,29128,183
29129,112.50,16.80,2.00,0,29129,183
29130,112.50,16.80,2.00,2,29130,183
29131,112.50,16.80,2.40,0,29131,183
29132,112.50,16.80,2.40,2,29132,183
29133,112.50,16.80,2.80,0,29133,183
29134,112.50,16.80,2.80,2,29134,183
29135,112.50,16.80,3.20,0,29135,183
29136,112.50,16.80,3.20,2,29136,183
29137,112.50,16.80,3.60,0,29137,183
29138,112.50,16.80,3.60,2,29138,183
29139,112.50,16.80,4.00,0,29139,183
29140,112.50,16.80,4.00,2,29140,183
29141,112.50,17.50,0.40,0,29141,183
29142,112.50,17.50,0.40,2,29142,183
29143,112.50,17.50,0.80,0,29143,183
29144,112.50,17.50,0.80,2,29144,183
29145,112.50,17.50,1.20,0,29145,183
29146,112.50,17.50,1.20,2,29146,183
29147,112.50,17.50,1.60,0,29147,183
29148,112.50,17.50,1.60,2,29148,183
29149,112.50,17.50,2.00,0,29149,183
29150,112.50,17.50,2.00,2,29150,183
29151,112.50,17.50,2.40,0,29151,183
29152,112.50,17.50,2.40,2,29152,183
29153,112.50,17.50,2.80,0,29153,183
29154,112.50,17.50,2.80,2,29154,183
29155,112.50,17.50,3.20,0,29155,183
29156,112.50,17.50,3.20,2,29156,183
29157,112.50,17.50,3.60,0,29157,183
29158,112.50,17.50,3.60,2,29158,183
29159,112.50,17.50,4.00,0,29159,183
29160,112.50,17.50,4.00,2,29160,183
29161,112.50,18.20,0.40,0,29161,183
29162,112.50,18.20,0.40,2,29162,183
29163,112.50,18.20,0.80,0,29163,183
29164,112.50,18.20,0.80,2,29164,183
29165,112.50,18.20,1.20,0,29165,183
29166,112.50,18.20,1.20,2,29166,183
29167,112.50,18.20,1.60,0,29167,183
29168,112.50,18.20,1.60,2,29168,183
29169,112.50,18.20,2.00,0,29169,183
29170,112.50,18.20,2.00,2,29170,183
29171,112.50,18.20,2.40,0,29171,183
29172,112.50,18.20,2.40,2,29172,183
29173,112.50,18.20,2.80,0,29173,183
29174,112.50,18.20,2.80,2,29174,183
29175,112.50,18.20,3.20,0,29175,183
29176,112.50,18.20,3.20,2,29176,183
29177,112.50,18.20,3.60,0,29177,183
29178,112.50,18.20,3.60,2,29178,183
29179,112.50,18.20,4.00,0,29179,183
29180,112.50,18.20,4.00,2,29180,183
29181,112.50,18.90,0.40,0,29181,183
29182,112.50,18.90,0.40,2,29182,183
29183,112.50,18.90,0.80,0,29183,183
29184,112.50,18.90,0.80,2,29184,183
29185,112.50,18.90,1.20,0,29185,183
29186,112.50,18.90,1.20,2,29186,183
29187,112.50,18.90,1.60,0,29187,183
29188,112.50,18.90,1.60,2,29188,183
29189,112.50,18.90,2.00,0,29189,183
29190,112.50,18.90,2.00,2,29190,183
29191,112.50,18.90,2.40,0,29191,183
29192,112.50,18.90,2.40,2,29192,183
29193,112.50,18.90,2.80,0,29193,183
29194,112.50,18.90,2.80,2,29194,183
29195,112.50,18.90,3.20,0,29195,183
29196,112.50,18.90,3.20,2,29196,183
29197,112.50,18.90,3.60,0,29197,183
29198,112.50,18.90,3.60,2,29198,183
29199,112.50,18.90,4.00,0,29199,183
29200,112.50,18.90,4.00,2,29200,183
29201,112.50,19.60,0.40,0,29201,183
29202,112.50,19.60,0.40,2,29202,183
29203,112.50,19.60,0.80,0,29203,183
29204,112.50,19.60,0.80,2,29204,183
29205,112.50,19.60,1.20,0,29205,183
29206,112.50,19.60,1.20,2,29206,183
29207,112.50,19.60,1.60,0,29207,183
29208,112.50,19.60,1.60,2,29208,183
29209,112.50,19.60,2.00,0,29209,183
29210,112.50,19.60,2.00,2,29210,183
29211,112.50,19.60,2.40,0,29211,183
29212,112.50,19.60,2.40,2,29212,183
29213,112.50,19.60,2.80,0,29213,183
29214,112.50,19.60,2.80,2,29214,183
29215,112.50,19.60,3.20,0,29215,183
29216,112.50,19.60,3.20,2,29216,183
29217,112.50,19.60,3.60,0,29217,183
29218,112.50,19.60,3.60,2,29218,183
29219,112.50,19.60,4.00,0,29219,183
29220,112.50,19.60,4.00,2,29220,183
29221,112.50,20.30,0.40,0,29221,183
29222,112.50,20.30,0.40,2,29222,183
29223,112.50,20.30,0.80,0,29223,183
29224,112.50,20.30,0.80,2,29224,183
29225,112.50,20.30,1.20,0,29225,183
29226,112.50,20.30,1.20,2,29226,183
29227,112.50,20.30,1.60,0,29227,183
29228,112.50,20.30,1.60,2,29228,183
29229,112.50,20.30,2.00,0,29229,183
29230,112.50,20.30,2.00,2,29230,183
29231,112.50,20.30,2.40,0,29231,183
29232,112.50,20.30,2.40,2,29232,183
29233,112.50,20.30,2.80,0,29233,183
29234,112.50,20.30,2.80,2,29234,183
29235,112.50,20.30,3.20,0,29235,183
29236,112.50,20.30,3.20,2,29236,183
29237,112.50,20.30,3.60,0,29237,183
29238,112.50,20.30,3.60,2,29238,183
29239,112.50,20.30,4.00,0,29239,183
29240,112.50,20.30,4.00,2,29240,183
29241,112.50,21.00,0.40,0,29241,183
29242,112.50,21.00,0.40,2,29242,183
29243,112.50,21.00,0.80,0,29243,183
29244,112.50,21.00,0.80,2,29244,183
29245,112.50,21.00,1.20,0,29245,183
29246,112.50,21.00,1.20,2,29246,183
29247,112.50,21.00,1.60,0,29247,183
29248,112.50,21.00,1.60,2,29248,183
29249,112.50,21.00,2.00,0,29249,183
29250,112.50,21.00,2.00,2,29250,183
29251,112.50,21.00,2.40,0,29251,183
29252,112.50,21.00,2.40,2,29252,183
29253,112.50,21.00,2.80,0,29253,183
29254,112.50,21.00,2.80,2,29254,183
29255,112.50,21.00,3.20,0,29255,183
29256,112.50,21.00,3.20,2,29256,183
29257,112.50,21.00,3.60,0,29257,183
29258,112.50,21.00,3.60,2,29258,183
29259,112.50,21.00,4.00,0,29259,183
29260,112.50,21.00,4.00,2,29260,183
29261,112.50,21.70,0.40,0,29261,183
29262,112.50,21.70,0.40,2,29262,183
29263,112.50,21.70,0.80,0,29263,183
29264,112.50,21.70,0.80,2,29264,183
29265,112.50,21.70,1.20,0,29265,183
29266,112.50,21.70,1.20,2,29266,183
29267,112.50,21.70,1.60,0,29267,183
29268,112.50,21.70,1.60,2,29268,183
29269,112.50,21.70,2.00,0,29269,183
29270,112.50,21.70,2.00,2,29270,183
29271,112.50,21.70,2.40,0,29271,183
29272,112.50,21.70,2.40,2,29272,183
29273,112.50,21.70,2.80,0,29273,183
29274,112.50,21.70,2.80,2,29274,183
29275,112.50,21.70,3.20,0,29275,183
29276,112.50,21.70,3.20,2,29276,183
29277,112.50,21.70,3.60,0,29277,183
29278,112.50,21.70,3.60,2,29278,183
29279,112.50,21.70,4.00,0,29279,183
29280,112.50,21.70,4.00,2,29280,183
29281,112.50,23.70,0.40,0,29281,184
29282,112.50,23.70,0.40,2,29282,184
29283,112.50,23.70,0.80,0,29283,184
29284,112.50,23.70,0.80,2,29284,184
29285,112.50,23.70,1.20,0,29285,184
29286,112.50,23.70,1.20,2,29286,184
29287,112.50,23.70,1.60,0,29287,184
29288,112.50,23.70,1.60,2,29288,184
29289,112.50,23.70,2.00,0,29289,184
29290,112.50,23.70,2.00,2,29290,184
29291,112.50,23.70,2.40,0,29291,184
29292,112.50,23.70,2.40,2,29292,184
29293,112.50,23.70,2.80,0,29293,184
29294,112.50,23.70,2.80,2,29294,184
29295,112.50,23.70,3.20,0,29295,184
29296,112.50,23.70,3.20,2,29296,184
29297,112.50,23.70,3.60,0,29297,184
29298,112.50,23.70,3.60,2,29298,184
29299,112.50,23.70,4.00,0,29299,184
29300,112.50,23.70,4.00,2,29300,184
29301,112.50,24.40,0.40,0,29301,184
29302,112.50,24.40,0.40,2,29302,184
29303,112.50,24.40,0.80,0,29303,184
29304,112.50,24.40,0.80,2,29304,184
29305,112.50,24.40,1.20,0,29305,184
29306,112.50,24.40,1.20,2,29306,184
29307,112.50,24.40,1.60,0,29307,184
29308,112.50,24.40,1.60,2,29308,184
29309,112.50,24.40,2.00,0,29309,184
29310,112.50,24.40,2.00,2,29310,184
29311,112.50,24.40,2.40,0,29311,184
29312,112.50,24.40,2.40,2,29312,184
29313,112.50,24.40,2.80,0,29313,184
29314,112.50,24.40,2.80,2,29314,184
29315,112.50,24.40,3.20,0,29315,184
29316,112.50,24.40,3.20,2,29316,184
29317,112.50,24.40,3.60,0,29317,184
29318,112.50,24.40,3.60,2,29318,184
29319,112.50,24.40,4.00,0,29319,184
29320,112.50,24.40,4.00,2,29320,184
29321,112.50,25.10,0.40,0,29321,184
29322,112.50,25.10,0.40,2,29322,184
29323,112.50,25.10,0.80,0,29323,184
29324,112.50,25.10,0.80,2,29324,184
29325,112.50,25.10,1.20,0,29325,184
29326,112.50,25.10,1.20,2,29326,184
29327,112.50,25.10,1.60,0,29327,184
29328,112.50,25.10,1.60,2,29328,184
29329,112.50,25.10,2.00,0,29329,184
29330,112.50,25.10,2.00,2,29330,184
29331,112.50,25.10,2.40,0,29331,184
29332,112.50,25.10,2.40,2,29332,184
29333,112.50,25.10,2.80,0,29333,184
29334,112.50,25.10,2.80,2,29334,184
29335,112.50,25.10,3.20,0,29335,184
29336,112.50,25.10,3.20,2,29336,184
29337,112.50,25.10,3.60,0,29337,184
29338,112.50,25.10,3.60,2,29338,184
29339,112.50,25.10,4.00,0,29339,184
29340,112.50,25.10,4.00,2,29340,184
29341,112.50,25.80,0.40,0,29341,184
29342,112.50,25.80,0.40,2,29342,184
29343,112.50,25.80,0.80,0,29343,184
29344,112.50,25.80,0.80,2,29344,184
29345,112.50,25.80,1.20,0,29345,184
29346,112.50,25.80,1.20,2,29346,184
29347,112.50,25.80,1.60,0,29347,184
29348,112.50,25.80,1.60,2,29348,184
29349,112.50,25.80,2.00,0,29349,184
29350,112.50,25.80,2.00,2,29350,184
29351,112.50,25.80,2.40,0,29351,184
29352,112.50,25.80,2.40,2,29352,184
29353,112.50,25.80,2.80,0,29353,184
29354,112.50,25.80,2.80,2,29354,184
29355,112.50,25.80,3.20,0,29355,184
29356,112.50,25.80,3.20,2,29356,184
29357,112.50,25.80,3.60,0,29357,184
29358,112.50,25.80,3.60,2,29358,184
29359,112.50,25.80,4.00,0,29359,184
29360,112.50,25.80,4.00,2,29360,184
29361,112.50,26.50,0.40,0,29361,184
29362,112.50,26.50,0.40,2,29362,184
29363,112.50,26.50,0.80,0,29363,184
29364,112.50,26.50,0.80,2,29364,184
29365,112.50,26.50,1.20,0,29365,184
29366,112.50,26.50,1.20,2,29366,184
29367,112.50,26.50,1.60,0,29367,184
29368,112.50,26.50,1.60,2,29368,184
29369,112.50,26.50,2.00,0,29369,184
29370,112.50,26.50,2.00,2,29370,184
29371,112.50,26.50,2.40,0,29371,184
29372,112.50,26.50,2.40,2,29372,184
29373,112.50,26.50,2.80,0,29373,184
29374,112.50,26.50,2.80,2,29374,184
29375,112.50,26.50,3.20,0,29375,184
29376,112.50,26.50,3.20,2,29376,184
29377,112.50,26.50,3.60,0,29377,184
29378,112.50,26.50,3.60,2,29378,184
29379,112.50,26.50,4.00,0,29379,184
29380,112.50,26.50,4.00,2,29380,184
29381,112.50,27.20,0.40,0,29381,184
29382,112.50,27.20,0.40,2,29382,184
29383,112.50,27.20,0.80,0,29383,184
29384,112.50,27.20,0.80,2,29384,184
29385,112.50,27.20,1.20,0,29385,184
29386,112.50,27.20,1.20,2,29386,184
29387,112.50,27.20,1.60,0,29387,184
29388,112.50,27.20,1.60,2,29388,184
29389,112.50,27.20,2.00,0,29389,184
29390,112.50,27.20,2.00,2,29390,184
29391,112.50,27.20,2.40,0,29391,184
29392,112.50,27.20,2.40,2,29392,184
29393,112.50,27.20,2.80,0,29393,184
29394,112.50,27.20,2.80,2,29394,184
29395,112.50,27.20,3.20,0,29395,184
29396,112.50,27.20,3.20,2,29396,184
29397,112.50,27.20,3.60,0,29397,184
29398,112.50,27.20,3.60,2,29398,184
29399,112.50,27.20,4.00,0,29399,184
29400,112.50,27.20,4.00,2,29400,184
29401,112.50,27.90,0.40,0,29401,184
29402,112.50,27.90,0.40,2,29402,184
29403,112.50,27.90,0.80,0,29403,184
29404,112.50,27.90,0.80,2,29404,184
29405,112.50,27.90,1.20,0,29405,184
29406,112.50,27.90,1.20,2,29406,184
29407,112.50,27.90,1.60,0,29407,184
29408,112.50,27.90,1.60,2,29408,184
29409,112.50,27.90,2.00,0,29409,184
29410,112.50,27.90,2.00,2,29410,184
29411,112.50,27.90,2.40,0,29411,184
29412,112.50,27.90,2.40,2,29412,184
29413,112.50,27.90,2.80,0,29413,184
29414,112.50,27.90,2.80,2,29414,184
29415,112.50,27.90,3.20,0,29415,184
29416,112.50,27.90,3.20,2,29416,184
29417,112.50,27.90,3.60,0,29417,184
29418,112.50,27.90,3.60,2,29418,184
29419,112.50,27.90,4.00,0,29419,184
29420,112.50,27.90,4.00,2,29420,184
29421,112.50,28.60,0.40,0,29421,184
29422,112.50,28.60,0.40,2,29422,184
29423,112.50,28.60,0.80,0,29423,184
29424,112.50,28.60,0.80,2,29424,184
29425,112.50,28.60,1.20,0,29425,184
29426,112.50,28.60,1.20,2,29426,184
29427,112.50,28.60,1.60,0,29427,184
29428,112.50,28.60,1.60,2,29428,184
29429,112.50,28.60,2.00,0,29429,184
29430,112.50,28.60,2.00,2,29430,184
29431,112.50,28.60,2.40,0,29431,184
29432,112.50,28.60,2.40,2,29432,184
29433,112.50,28.60,2.80,0,29433,184
29434,112.50,28.60,2.80,2,29434,184
29435,112.50,28.60,3.20,0,29435,184
29436,112.50,28.60,3.20,2,29436,184
29437,112.50,28.60,3.60,0,29437,184
29438,112.50,28.60,3.60,2,29438,184
29439,112.50,28.60,4.00,0,29439,184
29440,112.50,28.60,4.00,2,29440,184
29441,115.00,3.00,0.40,0,29441,185
29442,115.00,3.00,0.40,2,29442,185
29443,115.00,3.00,0.80,0,29443,185
29444,115.00,3.00,0.80,2,29444,185
29445,115.00,3.00,1.20,0,29445,185
29446,115.00,3.00,1.20,2,29446,185
29447,115.00,3.00,1.60,0,29447,185
29448,115.00,3.00,1.60,2,29448,185
29449,115.00,3.00,2.00,0,29449,185
29450,115.00,3.00,2.00,2,29450,185
29451,115.00,3.00,2.40,0,29451,185
29452,115.00,3.00,2.40,2,29452,185
29453,115.00,3.00,2.80,0,29453,185
29454,115.00,3.00,2.80,2,29454,185
29455,115.00,3.00,3.20,0,29455,185
29456,115.00,3.00,3.20,2,29456,185
29457,115.00,3.00,3.60,0,29457,185
29458,115.00,3.00,3.60,2,29458,185
29459,115.00,3.00,4.00,0,29459,185
29460,115.00,3.00,4.00,2,29460,185
29461,115.00,3.70,0.40,0,29461,185
29462,115.00,3.70,0.40,2,29462,185
29463,115.00,3.70,0.80,0,29463,185
29464,115.00,3.70,0.80,2,29464,185
29465,115.00,3.70,1.20,0,29465,185
29466,115.00,3.70,1.20,2,29466,185
29467,115.00,3.70,1.60,0,29467,185
29468,115.00,3.70,1.60,2,29468,185
29469,115.00,3.70,2.00,0,29469,185
29470,115.00,3.70,2.00,2,29470,185
29471,115.00,3.70,2.40,0,29471,185
29472,115.00,3.70,2.40,2,29472,185
29473,115.00,3.70,2.80,0,29473,185
29474,115.00,3.70,2.80,2,29474,185
29475,115.00,3.70,3.20,0,29475,185
29476,115.00,3.70,3.20,2,29476,185
29477,115.00,3.70,3.60,0,29477,185
29478,115.00,3.70,3.60,2,29478,185
29479,115.00,3.70,4.00,0,29479,185
29480,115.00,3.70,4.00,2,29480,185
29481,115.00,4.40,0.40,0,29481,185
29482,115.00,4.40,0.40,2,29482,185
29483,115.00,4.40,0.80,0,29483,185
29484,115.00,4.40,0.80,2,29484,185
29485,115.00,4.40,1.20,0,29485,185
29486,115.00,4.40,1.20,2,29486,185
29487,115.00,4.40,1.60,0,29487,185
29488,115.00,4.40,1.60,2,29488,185
29489,115.00,4.40,2.00,0,29489,185
29490,115.00,4.40,2.00,2,29490,185
29491,115.00,4.40,2.40,0,29491,185
29492,115.00,4.40,2.40,2,29492,185
29493,115.00,4.40,2.80,0,29493,185
29494,115.00,4.40,2.80,2,29494,185
29495,115.00,4.40,3.20,0,29495,185
29496,115.00,4.40,3.20,2,29496,185
29497,115.00,4.40,3.60,0,29497,185
29498,115.00,4.40,3.60,2,29498,185
29499,115.00,4.40,4.00,0,29499,185
29500,115.00,4.40,4.00,2,29500,185
29501,115.00,5.10,0.40,0,29501,185
29502,115.00,5.10,0.40,2,29502,185
29503,115.00,5.10,0.80,0,29503,185
29504,115.00,5.10,0.80,2,29504,185
29505,115.00,5.10,1.20,0,29505,185
29506,115.00,5.10,1.20,2,29506,185
29507,115.00,5.10,1.60,0,29507,185
29508,115.00,5.10,1.60,2,29508,185
29509,115.00,5.10,2.00,0,29509,185
29510,115.00,5.10,2.00,2,29510,185
29511,115.00,5.10,2.40,0,29511,185
29512,115.00,5.10,2.40,2,29512,185
29513,115.00,5.10,2.80,0,29513,185
29514,115.00,5.10,2.80,2,29514,185
29515,115.00,5.10,3.20,0,29515,185
29516,115.00,5.10,3.20,2,29516,185
29517,115.00,5.10,3.60,0,29517,185
29518,115.00,5.10,3.60,2,29518,185
29519,115.00,5.10,4.00,0,29519,185
29520,115.00,5.10,4.00,2,29520,185
29521,115.00,5.80,0.40,0,29521,185
29522,115.00,5.80,0.40,2,29522,185
29523,115.00,5.80,0.80,0,29523,185
29524,115.00,5.80,0.80,2,29524,185
29525,115.00,5.80,1.20,0,29525,185
29526,115.00,5.80,1.20,2,29526,185
29527,115.00,5.80,1.60,0,29527,185
29528,115.00,5.80,1.60,2,29528,185
29529,115.00,5.80,2.00,0,29529,185
29530,115.00,5.80,2.00,2,29530,185
29531,115.00,5.80,2.40,0,29531,185
29532,115.00,5.80,2.40,2,29532,185
29533,115.00,5.80,2.80,0,29533,185
29534,115.00,5.80,2.80,2,29534,185
29535,115.00,5.80,3.20,0,29535,185
29536,115.00,5.80,3.20,2,29536,185
29537,115.00,5.80,3.60,0,29537,185
29538,115.00,5.80,3.60,2,29538,185
29539,115.00,5.80,4.00,0,29539,185
29540,115.00,5.80,4.00,2,29540,185
29541,115.00,6.50,0.40,0,29541,185
29542,115.00,6.50,0.40,2,29542,185
29543,115.00,6.50,0.80,0,29543,185
29544,115.00,6.50,0.80,2,29544,185
29545,115.00,6.50,1.20,0,29545,185
29546,115.00,6.50,1.20,2,29546,185
29547,115.00,6.50,1.60,0,29547,185
29548,115.00,6.50,1.60,2,29548,185
29549,115.00,6.50,2.00,0,29549,185
29550,115.00,6.50,2.00,2,29550,185
29551,115.00,6.50,2.40,0,29551,185
29552,115.00,6.50,2.40,2,29552,185
29553,115.00,6.50,2.80,0,29553,185
29554,115.00,6.50,2.80,2,29554,185
29555,115.00,6.50,3.20,0,29555,185
29556,115.00,6.50,3.20,2,29556,185
29557,115.00,6.50,3.60,0,29557,185
29558,115.00,6.50,3.60,2,29558,185
29559,115.00,6.50,4.00,0,29559,185
29560,115.00,6.50,4.00,2,29560,185
29561,115.00,7.20,0.40,0,29561,185
29562,115.00,7.20,0.40,2,29562,185
29563,115.00,7.20,0.80,0,29563,185
29564,115.00,7.20,0.80,2,29564,185
29565,115.00,7.20,1.20,0,29565,185
29566,115.00,7.20,1.20,2,29566,185
29567,115.00,7.20,1.60,0,29567,185
29568,115.00,7.20,1.60,2,29568,185
29569,115.00,7.20,2.00,0,29569,185
29570,115.00,7.20,2.00,2,29570,185
29571,115.00,7.20,2.40,0,29571,185
29572,115.00,7.20,2.40,2,29572,185
29573,115.00,7.20,2.80,0,29573,185
29574,115.00,7.20,2.80,2,29574,185
29575,115.00,7.20,3.20,0,29575,185
29576,115.00,7.20,3.20,2,29576,185
29577,115.00,7.20,3.60,0,29577,185
29578,115.00,7.20,3.60,2,29578,185
29579,115.00,7.20,4.00,0,29579,185
29580,115.00,7.20,4.00,2,29580,185
29581,115.00,7.90,0.40,0,29581,185
29582,115.00,7.90,0.40,2,29582,185
29583,115.00,7.90,0.80,0,29583,185
29584,115.00,7.90,0.80,2,29584,185
29585,115.00,7.90,1.20,0,29585,185
29586,115.00,7.90,1.20,2,29586,185
29587,115.00,7.90,1.60,0,29587,185
29588,115.00,7.90,1.60,2,29588,185
29589,115.00,7.90,2.00,0,29589,185
29590,115.00,7.90,2.00,2,29590,185
29591,115.00,7.90,2.40,0,29591,185
29592,115.00,7.90,2.40,2,29592,185
29593,115.00,7.90,2.80,0,29593,185
29594,115.00,7.90,2.80,2,29594,185
29595,115.00,7.90,3.20,0,29595,185
29596,115.00,7.90,3.20,2,29596,185
29597,115.00,7.90,3.60,0,29597,185
29598,115.00,7.90,3.60,2,29598,185
29599,115.00,7.90,4.00,0,29599,185
29600,115.00,7.90,4.00,2,29600,185
29601,115.00,9.90,0.40,0,29601,186
29602,115.00,9.90,0.40,2,29602,186
29603,115.00,9.90,0.80,0,29603,186
29604,115.00,9.90,0.80,2,29604,186
29605,115.00,9.90,1.20,0,29605,186
29606,115.00,9.90,1.20,2,29606,186
29607,115.00,9.90,1.60,0,29607,186
29608,115.00,9.90,1.60,2,29608,186
29609,115.00,9.90,2.00,0,29609,186
29610,115.00,9.90,2.00,2,29610,186
29611,115.00,9.90,2.40,0,29611,186
29612,115.00,9.90,2.40,2,29612,186
29613,115.00,9.90,2.80,0,29613,186
29614,115.00,9.90,2.80,2,29614,186
29615,115.00,9.90,3.20,0,29615,186
29616,115.00,9.90,3.20,2,29616,186
29617,115.00,9.90,3.60,0,29617,186
29618,115.00,9.90,3.60,2,29618,186
29619,115.00,9.90,4.00,0,29619,186
29620,115.00,9.90,4.00,2,29620,186
29621,115.00,10.60,0.40,0,29621,186
29622,115.00,10.60,0.40,2,29622,186
29623,115.00,10.60,0.80,0,29623,186
29624,115.00,10.60,0.80,2,29624,186
29625,115.00,10.60,1.20,0,29625,186
29626,115.00,10.60,1.20,2,29626,186
29627,115.00,10.60,1.60,0,29627,186
29628,115.00,10.60,1.60,2,29628,186
29629,115.00,10.60,2.00,0,29629,186
29630,115.00,10.60,2.00,2,29630,186
29631,115.00,10.60,2.40,0,29631,186
29632,115.00,10.60,2.40,2,29632,186
29633,115.00,10.60,2.80,0,29633,186
29634,115.00,10.60,2.80,2,29634,186
29635,115.00,10.60,3.20,0,29635,186
29636,115.00,10.60,3.20,2,29636,186
29637,115.00,10.60,3.60,0,29637,186
29638,115.00,10.60,3.60,2,29638,186
29639,115.00,10.60,4.00,0,29639,186
29640,115.00,10.60,4.00,2,29640,186
29641,115.00,11.30,0.40,0,29641,186
29642,115.00,11.30,0.40,2,29642,186
29643,115.00,11.30,0.80,0,29643,186
29644,115.00,11.30,0.80,2,29644,186
29645,115.00,11.30,1.20,0,29645,186
29646,115.00,11.30,1.20,2,29646,186
29647,115.00,11.30,1.60,0,29647,186
29648,115.00,11.30,1.60,2,29648,186
29649,115.00,11.30,2.00,0,29649,186
29650,115.00,11.30,2.00,2,29650,186
29651,115.00,11.30,2.40,0,29651,186
29652,115.00,11.30,2.40,2,29652,186
29653,115.00,11.30,2.80,0,29653,186
29654,115.00,11.30,2.80,2,29654,186
29655,115.00,11.30,3.20,0,29655,186
29656,115.00,11.30,3.20,2,29656,186
29657,115.00,11.30,3.60,0,29657,186
29658,115.00,11.30,3.60,2,29658,186
29659,115.00,11.30,4.00,0,29659,186
29660,115.00,11.30,4.00,2,29660,186
29661,115.00,12.00,0.40,0,29661,186
29662,115.00,12.00,0.40,2,29662,186
29663,115.00,12.00,0.80,0,29663,186
29664,115.00,12.00,0.80,2,29664,186
29665,115.00,12.00,1.20,0,29665,186
29666,115.00,12.00,1.20,2,29666,186
29667,115.00,12.00,1.60,0,29667,186
29668,115.00,12.00,1.60,2,29668,186
29669,115.00,12.00,2.00,0,29669,186
29670,115.00,12.00,2.00,2,29670,186
29671,115.00,12.00,2.40,0,29671,186
29672,115.00,12.00,2.40,2,29672,186
29673,115.00,12.00,2.80,0,29673,186
29674,115.00,12.00,2.80,2,29674,186
29675,115.00,12.00,3.20,0,29675,186
29676,115.00,12.00,3.20,2,29676,186
29677,115.00,12.00,3.60,0,29677,186
29678,115.00,12.00,3.60,2,29678,186
29679,115.00,12.00,4.00,0,29679,186
29680,115.00,12.00,4.00,2,29680,186
29681,115.00,12.70,0.40,0,29681,186
29682,115.00,12.70,0.40,2,29682,186
29683,115.00,12.70,0.80,0,29683,186
29684,115.00,12.70,0.80,2,29684,186
29685,115.00,12.70,1.20,0,29685,186
29686,115.00,12.70,1.20,2,29686,186
29687,115.00,12.70,1.60,0,29687,186
29688,115.00,12.70,1.60,2,29688,186
29689,115.00,12.70,2.00,0,29689,186
29690,115.00,12.70,2.00,2,29690,186
29691,115.00,12.70,2.40,0,29691,186
29692,115.00,12.70,2.40,2,29692,186
