location id,x,y,z,face,bin id,aisle id
18127,40.00,11.30,1.60,0,18127,114
18128,40.00,11.30,1.60,2,18128,114
18129,40.00,11.30,2.00,0,18129,114
18130,40.00,11.30,2.00,2,18130,114
18131,40.00,11.30,2.40,0,18131,114
18132,40.00,11.30,2.40,2,18132,114
18133,40.00,11.30,2.80,0,18133,114
18134,40.00,11.30,2.80,2,18134,114
18135,40.00,11.30,3.20,0,18135,114
18136,40.00,11.30,3.20,2,18136,114
18137,40.00,11.30,3.60,0,18137,114
18138,40.00,11.30,3.60,2,18138,114
18139,40.00,11.30,4.00,0,18139,114
18140,40.00,11.30,4.00,2,18140,114
18141,40.00,12.00,0.40,0,18141,114
18142,40.00,12.00,0.40,2,18142,114
18143,40.00,12.00,0.80,0,18143,114
18144,40.00,12.00,0.80,2,18144,114
18145,40.00,12.00,1.20,0,18145,114
18146,40.00,12.00,1.20,2,18146,114
18147,40.00,12.00,1.60,0,18147,114
18148,40.00,12.00,1.60,2,18148,114
18149,40.00,12.00,2.00,0,18149,114
18150,40.00,12.00,2.00,2,18150,114
18151,40.00,12.00,2.40,0,18151,114
18152,40.00,12.00,2.40,2,18152,114
18153,40.00,12.00,2.80,0,18153,114
18154,40.00,12.00,2.80,2,18154,114
18155,40.00,12.00,3.20,0,18155,114
18156,40.00,12.00,3.20,2,18156,114
18157,40.00,12.00,3.60,0,18157,114
18158,40.00,12.00,3.60,2,18158,114
18159,40.00,12.00,4.00,0,18159,114
18160,40.00,12.00,4.00,2,18160,114
18161,40.00,12.70,0.40,0,18161,114
18162,40.00,12.70,0.40,2,18162,114
18163,40.00,12.70,0.80,0,18163,114
18164,40.00,12.70,0.80,2,18164,114
18165,40.00,12.70,1.20,0,18165,114
18166,40.00,12.70,1.20,2,18166,114
18167,40.00,12.70,1.60,0,18167,114
18168,40.00,12.70,1.60,2,18168,114
18169,40.00,12.70,2.00,0,18169,114
18170,40.00,12.70,2.00,2,18170,114
18171,40.00,12.70,2.40,0,18171,114
18172,40.00,12.70,2.40,2,18172,114
18173,40.00,12.70,2.80,0,18173,114
18174,40.00,12.70,2.80,2,18174,114
18175,40.00,12.70,3.20,0,18175,114
18176,40.00,12.70,3.20,2,18176,114
18177,40.00,12.70,3.60,0,18177,114
18178,40.00,12.70,3.60,2,18178,114
18179,40.00,12.70,4.00,0,18179,114
18180,40.00,12.70,4.00,2,18180,114
18181,40.00,13.40,0.40,0,18181,114
18182,40.00,13.40,0.40,2,18182,114
18183,40.00,13.40,0.80,0,18183,114
18184,40.00,13.40,0.80,2,18184,114
18185,40.00,13.40,1.20,0,18185,114
18186,40.00,13.40,1.20,2,18186,114
18187,40.00,13.40,1.60,0,18187,114
18188,40.00,13.40,1.60,2,18188,114
18189,40.00,13.40,2.00,0,18189,114
18190,40.00,13.40,2.00,2,18190,114
18191,40.00,13.40,2.40,0,18191,114
18192,40.00,13.40,2.40,2,18192,114
18193,40.00,13.40,2.80,0,18193,114
18194,40.00,13.40,2.80,2,18194,114
18195,40.00,13.40,3.20,0,18195,114
18196,40.00,13.40,3.20,2,18196,114
18197,40.00,13.40,3.60,0,18197,114
18198,40.00,13.40,3.60,2,18198,114
18199,40.00,13.40,4.00,0,18199,114
18200,40.00,13.40,4.00,2,18200,114
18201,40.00,14.10,0.40,0,18201,114
18202,40.00,14.10,0.40,2,18202,114
18203,40.00,14.10,0.80,0,18203,114
18204,40.00,14.10,0.80,2,18204,114
18205,40.00,14.10,1.20,0,18205,114
18206,40.00,14.10,1.20,2,18206,114
18207,40.00,14.10,1.60,0,18207,114
18208,40.00,14.10,1.60,2,18208,114
18209,40.00,14.10,2.00,0,18209,114
18210,40.00,14.10,2.00,2,18210,114
18211,40.00,14.10,2.40,0,18211,114
18212,40.00,14.10,2.40,2,18212,114
18213,40.00,14.10,2.80,0,18213,114
18214,40.00,14.10,2.80,2,18214,114
18215,40.00,14.10,3.20,0,18215,114
18216,40.00,14.10,3.20,2,18216,114
18217,40.00,14.10,3.60,0,18217,114
18218,40.00,14.10,3.60,2,18218,114
18219,40.00,14.10,4.00,0,18219,114
18220,40.00,14.10,4.00,2,18220,114
18221,40.00,14.80,0.40,0,18221,114
18222,40.00,14.80,0.40,2,18222,114
18223,40.00,14.80,0.80,0,18223,114
18224,40.00,14.80,0.80,2,18224,114
18225,40.00,14.80,1.20,0,18225,114
18226,40.00,14.80,1.20,2,18226,114
18227,40.00,14.80,1.60,0,18227,114
18228,40.00,14.80,1.60,2,18228,114
18229,40.00,14.80,2.00,0,18229,114
18230,40.00,14.80,2.00,2,18230,114
18231,40.00,14.80,2.40,0,18231,114
18232,40.00,14.80,2.40,2,18232,114
18233,40.00,14.80,2.80,0,18233,114
18234,40.00,14.80,2.80,2,18234,114
18235,40.00,14.80,3.20,0,18235,114
18236,40.00,14.80,3.20,2,18236,114
18237,40.00,14.80,3.60,0,18237,114
18238,40.00,14.80,3.60,2,18238,114
18239,40.00,14.80,4.00,0,18239,114
18240,40.00,14.80,4.00,2,18240,114
18241,40.00,16.80,0.40,0,18241,115
18242,40.00,16.80,0.40,2,18242,115
18243,40.00,16.80,0.80,0,18243,115
18244,40.00,16.80,0.80,2,18244,115
18245,40.00,16.80,1.20,0,18245,115
18246,40.00,16.80,1.20,2,18246,115
18247,40.00,16.80,1.60,0,18247,115
18248,40.00,16.80,1.60,2,18248,115
18249,40.00,16.80,2.00,0,18249,115
18250,40.00,16.80,2.00,2,18250,115
18251,40.00,16.80,2.40,0,18251,115
18252,40.00,16.80,2.40,2,18252,115
18253,40.00,16.80,2.80,0,18253,115
18254,40.00,16.80,2.80,2,18254,115
18255,40.00,16.80,3.20,0,18255,115
18256,40.00,16.80,3.20,2,18256,115
18257,40.00,16.80,3.60,0,18257,115
18258,40.00,16.80,3.60,2,18258,115
18259,40.00,16.80,4.00,0,18259,115
18260,40.00,16.80,4.00,2,18260,115
18261,40.00,17.50,0.40,0,18261,115
18262,40.00,17.50,0.40,2,18262,115
18263,40.00,17.50,0.80,0,18263,115
18264,40.00,17.50,0.80,2,18264,115
18265,40.00,17.50,1.20,0,18265,115
18266,40.00,17.50,1.20,2,18266,115
18267,40.00,17.50,1.60,0,18267,115
18268,40.00,17.50,1.60,2,18268,115
18269,40.00,17.50,2.00,0,18269,115
18270,40.00,17.50,2.00,2,18270,115
18271,40.00,17.50,2.40,0,18271,115
18272,40.00,17.50,2.40,2,18272,115
18273,40.00,17.50,2.80,0,18273,115
18274,40.00,17.50,2.80,2,18274,115
18275,40.00,17.50,3.20,0,18275,115
18276,40.00,17.50,3.20,2,18276,115
18277,40.00,17.50,3.60,0,18277,115
18278,40.00,17.50,3.60,2,18278,115
18279,40.00,17.50,4.00,0,18279,115
18280,40.00,17.50,4.00,2,18280,115
18281,40.00,18.20,0.40,0,18281,115
18282,40.00,18.20,0.40,2,18282,115
18283,40.00,18.20,0.80,0,18283,115
18284,40.00,18.20,0.80,2,18284,115
18285,40.00,18.20,1.20,0,18285,115
18286,40.00,18.20,1.20,2,18286,115
18287,40.00,18.20,1.60,0,18287,115
18288,40.00,18.20,1.60,2,18288,115
18289,40.00,18.20,2.00,0,18289,115
18290,40.00,18.20,2.00,2,18290,115
18291,40.00,18.20,2.40,0,18291,115
18292,40.00,18.20,2.40,2,18292,115
18293,40.00,18.20,2.80,0,18293,115
18294,40.00,18.20,2.80,2,18294,115
18295,40.00,18.20,3.20,0,18295,115
18296,40.00,18.20,3.20,2,18296,115
18297,40.00,18.20,3.60,0,18297,115
18298,40.00,18.20,3.60,2,18298,115
18299,40.00,18.20,4.00,0,18299,115
18300,40.00,18.20,4.00,2,18300,115
18301,40.00,18.90,0.40,0,18301,115
18302,40.00,18.90,0.40,2,18302,115
18303,40.00,18.90,0.80,0,18303,115
18304,40.00,18.90,0.80,2,18304,115
18305,40.00,18.90,1.20,0,18305,115
18306,40.00,18.90,1.20,2,18306,115
18307,40.00,18.90,1.60,0,18307,115
18308,40.00,18.90,1.60,2,18308,115
18309,40.00,18.90,2.00,0,18309,115
18310,40.00,18.90,2.00,2,18310,115
18311,40.00,18.90,2.40,0,18311,115
18312,40.00,18.90,2.40,2,18312,115
18313,40.00,18.90,2.80,0,18313,115
18314,40.00,18.90,2.80,2,18314,115
18315,40.00,18.90,3.20,0,18315,115
18316,40.00,18.90,3.20,2,18316,115
18317,40.00,18.90,3.60,0,18317,115
18318,40.00,18.90,3.60,2,18318,115
18319,40.00,18.90,4.00,0,18319,115
18320,40.00,18.90,4.00,2,18320,115
18321,40.00,19.60,0.40,0,18321,115
18322,40.00,19.60,0.40,2,18322,115
18323,40.00,19.60,0.80,0,18323,115
18324,40.00,19.60,0.80,2,18324,115
18325,40.00,19.60,1.20,0,18325,115
18326,40.00,19.60,1.20,2,18326,115
18327,40.00,19.60,1.60,0,18327,115
18328,40.00,19.60,1.60,2,18328,115
18329,40.00,19.60,2.00,0,18329,115
18330,40.00,19.60,2.00,2,18330,115
18331,40.00,19.60,2.40,0,18331,115
18332,40.00,19.60,2.40,2,18332,115
18333,40.00,19.60,2.80,0,18333,115
18334,40.00,19.60,2.80,2,18334,115
18335,40.00,19.60,3.20,0,18335,115
18336,40.00,19.60,3.20,2,18336,115
18337,40.00,19.60,3.60,0,18337,115
18338,40.00,19.60,3.60,2,18338,115
18339,40.00,19.60,4.00,0,18339,115
18340,40.00,19.60,4.00,2,18340,115
18341,40.00,20.30,0.40,0,18341,115
18342,40.00,20.30,0.40,2,18342,115
18343,40.00,20.30,0.80,0,18343,115
18344,40.00,20.30,0.80,2,18344,115
18345,40.00,20.30,1.20,0,18345,115
18346,40.00,20.30,1.20,2,18346,115
18347,40.00,20.30,1.60,0,18347,115
18348,40.00,20.30,1.60,2,18348,115
18349,40.00,20.30,2.00,0,18349,115
18350,40.00,20.30,2.00,2,18350,115
18351,40.00,20.30,2.40,0,18351,115
18352,40.00,20.30,2.40,2,18352,115
18353,40.00,20.30,2.80,0,18353,115
18354,40.00,20.30,2.80,2,18354,115
18355,40.00,20.30,3.20,0,18355,115
18356,40.00,20.30,3.20,2,18356,115
18357,40.00,20.30,3.60,0,18357,115
18358,40.00,20.30,3.60,2,18358,115
18359,40.00,20.30,4.00,0,18359,115
18360,40.00,20.30,4.00,2,18360,115
18361,40.00,21.00,0.40,0,18361,115
18362,40.00,21.00,0.40,2,18362,115
18363,40.00,21.00,0.80,0,18363,115
18364,40.00,21.00,0.80,2,18364,115
18365,40.00,21.00,1.20,0,18365,115
18366,40.00,21.00,1.20,2,18366,115
18367,40.00,21.00,1.60,0,18367,115
18368,40.00,21.00,1.60,2,18368,115
18369,40.00,21.00,2.00,0,18369,115
18370,40.00,21.00,2.00,2,18370,115
18371,40.00,21.00,2.40,0,18371,115
18372,40.00,21.00,2.40,2,18372,115
18373,40.00,21.00,2.80,0,18373,115
18374,40.00,21.00,2.80,2,18374,115
18375,40.00,21.00,3.20,0,18375,115
18376,40.00,21.00,3.20,2,18376,115
18377,40.00,21.00,3.60,0,18377,115
18378,40.00,21.00,3.60,2,18378,115
18379,40.00,21.00,4.00,0,18379,115
18380,40.00,21.00,4.00,2,18380,115
18381,40.00,21.70,0.40,0,18381,115
18382,40.00,21.70,0.40,2,18382,115
18383,40.00,21.70,0.80,0,18383,115
18384,40.00,21.70,0.80,2,18384,115
18385,40.00,21.70,1.20,0,18385,115
18386,40.00,21.70,1.20,2,18386,115
18387,40.00,21.70,1.60,0,18387,115
18388,40.00,21.70,1.60,2,18388,115
18389,40.00,21.70,2.00,0,18389,115
18390,40.00,21.70,2.00,2,18390,115
18391,40.00,21.70,2.40,0,18391,115
18392,40.00,21.70,2.40,2,18392,115
18393,40.00,21.70,2.80,0,18393,115
18394,40.00,21.70,2.80,2,18394,115
18395,40.00,21.70,3.20,0,18395,115
18396,40.00,21.70,3.20,2,18396,115
18397,40.00,21.70,3.60,0,18397,115
18398,40.00,21.70,3.60,2,18398,115
18399,40.00,21.70,4.00,0,18399,115
18400,40.00,21.70,4.00,2,18400,115
18401,40.00,23.70,0.40,0,18401,116
18402,40.00,23.70,0.40,2,18402,116
18403,40.00,23.70,0.80,0,18403,116
18404,40.00,23.70,0.80,2,18404,116
18405,40.00,23.70,1.20,0,18405,116
18406,40.00,23.70,1.20,2,18406,116
18407,40.00,23.70,1.60,0,18407,116
18408,40.00,23.70,1.60,2,18408,116
18409,40.00,23.70,2.00,0,18409,116
18410,40.00,23.70,2.00,2,18410,116
18411,40.00,23.70,2.40,0,18411,116
18412,40.00,23.70,2.40,2,18412,116
18413,40.00,23.70,2.80,0,18413,116
18414,40.00,23.70,2.80,2,18414,116
18415,40.00,23.70,3.20,0,18415,116
18416,40.00,23.70,3.20,2,18416,116
18417,40.00,23.70,3.60,0,18417,116
18418,40.00,23.70,3.60,2,18418,116
18419,40.00,23.70,4.00,0,18419,116
18420,40.00,23.70,4.00,2,18420,116
18421,40.00,24.40,0.40,0,18421,116
18422,40.00,24.40,0.40,2,18422,116
18423,40.00,24.40,0.80,0,18423,116
18424,40.00,24.40,0.80,2,18424,116
18425,40.00,24.40,1.20,0,18425,116
18426,40.00,24.40,1.20,2,18426,116
18427,40.00,24.40,1.60,0,18427,116
18428,40.00,24.40,1.60,2,18428,116
18429,40.00,24.40,2.00,0,18429,116
18430,40.00,24.40,2.00,2,18430,116
18431,40.00,24.40,2.40,0,18431,116
18432,40.00,24.40,2.40,2,18432,116
18433,40.00,24.40,2.80,0,18433,116
18434,40.00,24.40,2.80,2,18434,116
18435,40.00,24.40,3.20,0,18435,116
18436,40.00,24.40,3.20,2,18436,116
18437,40.00,24.40,3.60,0,18437,116
18438,40.00,24.40,3.60,2,18438,116
18439,40.00,24.40,4.00,0,18439,116
18440,40.00,24.40,4.00,2,18440,116
18441,40.00,25.10,0.40,0,18441,116
18442,40.00,25.10,0.40,2,18442,116
18443,40.00,25.10,0.80,0,18443,116
18444,40.00,25.10,0.80,2,18444,116
18445,40.00,25.10,1.20,0,18445,116
18446,40.00,25.10,1.20,2,18446,116
18447,40.00,25.10,1.60,0,18447,116
18448,40.00,25.10,1.60,2,18448,116
18449,40.00,25.10,2.00,0,18449,116
18450,40.00,25.10,2.00,2,18450,116
18451,40.00,25.10,2.40,0,18451,116
18452,40.00,25.10,2.40,2,18452,116
18453,40.00,25.10,2.80,0,18453,116
18454,40.00,25.10,2.80,2,18454,116
18455,40.00,25.10,3.20,0,18455,116
18456,40.00,25.10,3.20,2,18456,116
18457,40.00,25.10,3.60,0,18457,116
18458,40.00,25.10,3.60,2,18458,116
18459,40.00,25.10,4.00,0,18459,116
18460,40.00,25.10,4.00,2,18460,116
18461,40.00,25.80,0.40,0,18461,116
18462,40.00,25.80,0.40,2,18462,116
18463,40.00,25.80,0.80,0,18463,116
18464,40.00,25.80,0.80,2,18464,116
18465,40.00,25.80,1.20,0,18465,116
18466,40.00,25.80,1.20,2,18466,116
18467,40.00,25.80,1.60,0,18467,116
18468,40.00,25.80,1.60,2,18468,116
18469,40.00,25.80,2.00,0,18469,116
18470,40.00,25.80,2.00,2,18470,116
18471,40.00,25.80,2.40,0,18471,116
18472,40.00,25.80,2.40,2,18472,116
18473,40.00,25.80,2.80,0,18473,116
18474,40.00,25.80,2.80,2,18474,116
18475,40.00,25.80,3.20,0,18475,116
18476,40.00,25.80,3.20,2,18476,116
18477,40.00,25.80,3.60,0,18477,116
18478,40.00,25.80,3.60,2,18478,116
18479,40.00,25.80,4.00,0,18479,116
18480,40.00,25.80,4.00,2,18480,116
18481,40.00,26.50,0.40,0,18481,116
18482,40.00,26.50,0.40,2,18482,116
18483,40.00,26.50,0.80,0,18483,116
18484,40.00,26.50,0.80,2,18484,116
18485,40.00,26.50,1.20,0,18485,116
18486,40.00,26.50,1.20,2,18486,116
18487,40.00,26.50,1.60,0,18487,116
18488,40.00,26.50,1.60,2,18488,116
18489,40.00,26.50,2.00,0,18489,116
18490,40.00,26.50,2.00,2,18490,116
18491,40.00,26.50,2.40,0,18491,116
18492,40.00,26.50,2.40,2,18492,116
18493,40.00,26.50,2.80,0,18493,116
18494,40.00,26.50,2.80,2,18494,116
18495,40.00,26.50,3.20,0,18495,116
18496,40.00,26.50,3.20,2,18496,116
18497,40.00,26.50,3.60,0,18497,116
18498,40.00,26.50,3.60,2,18498,116
18499,40.00,26.50,4.00,0,18499,116
18500,40.00,26.50,4.00,2,18500,116
18501,40.00,27.20,0.40,0,18501,116
18502,40.00,27.20,0.40,2,18502,116
18503,40.00,27.20,0.80,0,18503,116
18504,40.00,27.20,0.80,2,18504,116
18505,40.00,27.20,1.20,0,18505,116
18506,40.00,27.20,1.20,2,18506,116
18507,40.00,27.20,1.60,0,18507,116
18508,40.00,27.20,1.60,2,18508,116
18509,40.00,27.20,2.00,0,18509,116
18510,40.00,27.20,2.00,2,18510,116
18511,40.00,27.20,2.40,0,18511,116
18512,40.00,27.20,2.40,2,18512,116
18513,40.00,27.20,2.80,0,18513,116
18514,40.00,27.20,2.80,2,18514,116
18515,40.00,27.20,3.20,0,18515,116
18516,40.00,27.20,3.20,2,18516,116
18517,40.00,27.20,3.60,0,18517,116
18518,40.00,27.20,3.60,2,18518,116
18519,40.00,27.20,4.00,0,18519,116
18520,40.00,27.20,4.00,2,18520,116
18521,40.00,27.90,0.40,0,18521,116
18522,40.00,27.90,0.40,2,18522,116
18523,40.00,27.90,0.80,0,18523,116
18524,40.00,27.90,0.80,2,18524,116
18525,40.00,27.90,1.20,0,18525,116
18526,40.00,27.90,1.20,2,18526,116
18527,40.00,27.90,1.60,0,18527,116
18528,40.00,27.90,1.60,2,18528,116
18529,40.00,27.90,2.00,0,18529,116
18530,40.00,27.90,2.00,2,18530,116
18531,40.00,27.90,2.40,0,18531,116
18532,40.00,27.90,2.40,2,18532,116
18533,40.00,27.90,2.80,0,18533,116
18534,40.00,27.90,2.80,2,18534,116
18535,40.00,27.90,3.20,0,18535,116
18536,40.00,27.90,3.20,2,18536,116
18537,40.00,27.90,3.60,0,18537,116
18538,40.00,27.90,3.60,2,18538,116
18539,40.00,27.90,4.00,0,18539,116
18540,40.00,27.90,4.00,2,18540,116
18541,40.00,28.60,0.40,0,18541,116
18542,40.00,28.60,0.40,2,18542,116
18543,40.00,28.60,0.80,0,18543,116
18544,40.00,28.60,0.80,2,18544,116
18545,40.00,28.60,1.20,0,18545,116
18546,40.00,28.60,1.20,2,18546,116
18547,40.00,28.60,1.60,0,18547,116
18548,40.00,28.60,1.60,2,18548,116
18549,40.00,28.60,2.00,0,18549,116
18550,40.00,28.60,2.00,2,18550,116
18551,40.00,28.60,2.40,0,18551,116
18552,40.00,28.60,2.40,2,18552,116
18553,40.00,28.60,2.80,0,18553,116
18554,40.00,28.60,2.80,2,18554,116
18555,40.00,28.60,3.20,0,18555,116
18556,40.00,28.60,3.20,2,18556,116
18557,40.00,28.60,3.60,0,18557,116
18558,40.00,28.60,3.60,2,18558,116
18559,40.00,28.60,4.00,0,18559,116
18560,40.00,28.60,4.00,2,18560,116
18561,40.00,30.60,0.40,0,18561,117
18562,40.00,30.60,0.40,2,18562,117
18563,40.00,30.60,0.80,0,18563,117
18564,40.00,30.60,0.80,2,18564,117
18565,40.00,30.60,1.20,0,18565,117
18566,40.00,30.60,1.20,2,18566,117
18567,40.00,30.60,1.60,0,18567,117
18568,40.00,30.60,1.60,2,18568,117
18569,40.00,30.60,2.00,0,18569,117
18570,40.00,30.60,2.00,2,18570,117
18571,40.00,30.60,2.40,0,18571,117
18572,40.00,30.60,2.40,2,18572,117
18573,40.00,30.60,2.80,0,18573,117
18574,40.00,30.60,2.80,2,18574,117
18575,40.00,30.60,3.20,0,18575,117
18576,40.00,30.60,3.20,2,18576,117
18577,40.00,30.60,3.60,0,18577,117
18578,40.00,30.60,3.60,2,18578,117
18579,40.00,30.60,4.00,0,18579,117
18580,40.00,30.60,4.00,2,18580,117
18581,40.00,31.30,0.40,0,18581,117
18582,40.00,31.30,0.40,2,18582,117
18583,40.00,31.30,0.80,0,18583,117
18584,40.00,31.30,0.80,2,18584,117
18585,40.00,31.30,1.20,0,18585,117
18586,40.00,31.30,1.20,2,18586,117
18587,40.00,31.30,1.60,0,18587,117
18588,40.00,31.30,1.60,2,18588,117
18589,40.00,31.30,2.00,0,18589,117
18590,40.00,31.30,2.00,2,18590,117
18591,40.00,31.30,2.40,0,18591,117
18592,40.00,31.30,2.40,2,18592,117
18593,40.00,31.30,2.80,0,18593,117
18594,40.00,31.30,2.80,2,18594,117
18595,40.00,31.30,3.20,0,18595,117
18596,40.00,31.30,3.20,2,18596,117
18597,40.00,31.30,3.60,0,18597,117
18598,40.00,31.30,3.60,2,18598,117
18599,40.00,31.30,4.00,0,18599,117
18600,40.00,31.30,4.00,2,18600,117
18601,40.00,32.00,0.40,0,18601,117
18602,40.00,32.00,0.40,2,18602,117
18603,40.00,32.00,0.80,0,18603,117
18604,40.00,32.00,0.80,2,18604,117
18605,40.00,32.00,1.20,0,18605,117
18606,40.00,32.00,1.20,2,18606,117
18607,40.00,32.00,1.60,0,18607,117
18608,40.00,32.00,1.60,2,18608,117
18609,40.00,32.00,2.00,0,18609,117
18610,40.00,32.00,2.00,2,18610,117
18611,40.00,32.00,2.40,0,18611,117
18612,40.00,32.00,2.40,2,18612,117
18613,40.00,32.00,2.80,0,18613,117
18614,40.00,32.00,2.80,2,18614,117
18615,40.00,32.00,3.20,0,18615,117
18616,40.00,32.00,3.20,2,18616,117
18617,40.00,32.00,3.60,0,18617,117
18618,40.00,32.00,3.60,2,18618,117
18619,40.00,32.00,4.00,0,18619,117
18620,40.00,32.00,4.00,2,18620,117
18621,40.00,32.70,0.40,0,18621,117
18622,40.00,32.70,0.40,2,18622,117
18623,40.00,32.70,0.80,0,18623,117
18624,40.00,32.70,0.80,2,18624,117
18625,40.00,32.70,1.20,0,18625,117
18626,40.00,32.70,1.20,2,18626,117
18627,40.00,32.70,1.60,0,18627,117
18628,40.00,32.70,1.60,2,18628,117
18629,40.00,32.70,2.00,0,18629,117
18630,40.00,32.70,2.00,2,18630,117
18631,40.00,32.70,2.40,0,18631,117
18632,40.00,32.70,2.40,2,18632,117
18633,40.00,32.70,2.80,0,18633,117
18634,40.00,32.70,2.80,2,18634,117
18635,40.00,32.70,3.20,0,18635,117
18636,40.00,32.70,3.20,2,18636,117
18637,40.00,32.70,3.60,0,18637,117
18638,40.00,32.70,3.60,2,18638,117
18639,40.00,32.70,4.00,0,18639,117
18640,40.00,32.70,4.00,2,18640,117
18641,40.00,33.40,0.40,0,18641,117
18642,40.00,33.40,0.40,2,18642,117
18643,40.00,33.40,0.80,0,18643,117
18644,40.00,33.40,0.80,2,18644,117
18645,40.00,33.40,1.20,0,18645,117
18646,40.00,33.40,1.20,2,18646,117
18647,40.00,33.40,1.60,0,18647,117
18648,40.00,33.40,1.60,2,18648,117
18649,40.00,33.40,2.00,0,18649,117
18650,40.00,33.40,2.00,2,18650,117
18651,40.00,33.40,2.40,0,18651,117
18652,40.00,33.40,2.40,2,18652,117
18653,40.00,33.40,2.80,0,18653,117
18654,40.00,33.40,2.80,2,18654,117
18655,40.00,33.40,3.20,0,18655,117
18656,40.00,33.40,3.20,2,18656,117
18657,40.00,33.40,3.60,0,18657,117
18658,40.00,33.40,3.60,2,18658,117
18659,40.00,33.40,4.00,0,18659,117
18660,40.00,33.40,4.00,2,18660,117
18661,40.00,34.10,0.40,0,18661,117
18662,40.00,34.10,0.40,2,18662,117
18663,40.00,34.10,0.80,0,18663,117
18664,40.00,34.10,0.80,2,18664,117
18665,40.00,34.10,1.20,0,18665,117
18666,40.00,34.10,1.20,2,18666,117
18667,40.00,34.10,1.60,0,18667,117
18668,40.00,34.10,1.60,2,18668,117
18669,40.00,34.10,2.00,0,18669,117
18670,40.00,34.10,2.00,2,18670,117
18671,40.00,34.10,2.40,0,18671,117
18672,40.00,34.10,2.40,2,18672,117
18673,40.00,34.10,2.80,0,18673,117
18674,40.00,34.10,2.80,2,18674,117
18675,40.00,34.10,3.20,0,18675,117
18676,40.00,34.10,3.20,2,18676,117
18677,40.00,34.10,3.60,0,18677,117
18678,40.00,34.10,3.60,2,18678,117
18679,40.00,34.10,4.00,0,18679,117
18680,40.00,34.10,4.00,2,18680,117
18681,40.00,34.80,0.40,0,18681,117
18682,40.00,34.80,0.40,2,18682,117
18683,40.00,34.80,0.80,0,18683,117
18684,40.00,34.80,0.80,2,18684,117
18685,40.00,34.80,1.20,0,18685,117
18686,40.00,34.80,1.20,2,18686,117
18687,40.00,34.80,1.60,0,18687,117
18688,40.00,34.80,1.60,2,18688,117
18689,40.00,34.80,2.00,0,18689,117
18690,40.00,34.80,2.00,2,18690,117
18691,40.00,34.80,2.40,0,18691,117
18692,40.00,34.80,2.40,2,18692,117
18693,40.00,34.80,2.80,0,18693,117
18694,40.00,34.80,2.80,2,18694,117
18695,40.00,34.80,3.20,0,18695,117
18696,40.00,34.80,3.20,2,18696,117
18697,40.00,34.80,3.60,0,18697,117
18698,40.00,34.80,3.60,2,18698,117
18699,40.00,34.80,4.00,0,18699,117
18700,40.00,34.80,4.00,2,18700,117
18701,40.00,35.50,0.40,0,18701,117
18702,40.00,35.50,0.40,2,18702,117
18703,40.00,35.50,0.80,0,18703,117
18704,40.00,35.50,0.80,2,18704,117
18705,40.00,35.50,1.20,0,18705,117
18706,40.00,35.50,1.20,2,18706,117
18707,40.00,35.50,1.60,0,18707,117
18708,40.00,35.50,1.60,2,18708,117
18709,40.00,35.50,2.00,0,18709,117
18710,40.00,35.50,2.00,2,18710,117
18711,40.00,35.50,2.40,0,18711,117
18712,40.00,35.50,2.40,2,18712,117
18713,40.00,35.50,2.80,0,18713,117
18714,40.00,35.50,2.80,2,18714,117
18715,40.00,35.50,3.20,0,18715,117
18716,40.00,35.50,3.20,2,18716,117
18717,40.00,35.50,3.60,0,18717,117
18718,40.00,35.50,3.60,2,18718,117
18719,40.00,35.50,4.00,0,18719,117
18720,40.00,35.50,4.00,2,18720,117
18721,40.00,37.50,0.40,0,18721,118
18722,40.00,37.50,0.40,2,18722,118
18723,40.00,37.50,0.80,0,18723,118
18724,40.00,37.50,0.80,2,18724,118
18725,40.00,37.50,1.20,0,18725,118
18726,40.00,37.50,1.20,2,18726,118
18727,40.00,37.50,1.60,0,18727,118
18728,40.00,37.50,1.60,2,18728,118
18729,40.00,37.50,2.00,0,18729,118
18730,40.00,37.50,2.00,2,18730,118
18731,40.00,37.50,2.40,0,18731,118
18732,40.00,37.50,2.40,2,18732,118
18733,40.00,37.50,2.80,0,18733,118
18734,40.00,37.50,2.80,2,18734,118
18735,40.00,37.50,3.20,0,18735,118
18736,40.00,37.50,3.20,2,18736,118
18737,40.00,37.50,3.60,0,18737,118
18738,40.00,37.50,3.60,2,18738,118
18739,40.00,37.50,4.00,0,18739,118
18740,40.00,37.50,4.00,2,18740,118
18741,40.00,38.20,0.40,0,18741,118
18742,40.00,38.20,0.40,2,18742,118
18743,40.00,38.20,0.80,0,18743,118
18744,40.00,38.20,0.80,2,18744,118
18745,40.00,38.20,1.20,0,18745,118
18746,40.00,38.20,1.20,2,18746,118
18747,40.00,38.20,1.60,0,18747,118
18748,40.00,38.20,1.60,2,18748,118
18749,40.00,38.20,2.00,0,18749,118
18750,40.00,38.20,2.00,2,18750,118
18751,40.00,38.20,2.40,0,18751,118
18752,40.00,38.20,2.40,2,18752,118
18753,40.00,38.20,2.80,0,18753,118
18754,40.00,38.20,2.80,2,18754,118
18755,40.00,38.20,3.20,0,18755,118
18756,40.00,38.20,3.20,2,18756,118
18757,40.00,38.20,3.60,0,18757,118
18758,40.00,38.20,3.60,2,18758,118
18759,40.00,38.20,4.00,0,18759,118
18760,40.00,38.20,4.00,2,18760,118
18761,40.00,38.90,0.40,0,18761,118
