location id,x,y,z,face,bin id,aisle id
17441,25.00,65.10,0.40,0,17441,110
17442,25.00,65.10,0.40,2,17442,110
17443,25.00,65.10,0.80,0,17443,110
17444,25.00,65.10,0.80,2,17444,110
17445,25.00,65.10,1.20,0,17445,110
17446,25.00,65.10,1.20,2,17446,110
17447,25.00,65.10,1.60,0,17447,110
17448,25.00,65.10,1.60,2,17448,110
17449,25.00,65.10,2.00,0,17449,110
17450,25.00,65.10,2.00,2,17450,110
17451,25.00,65.10,2.40,0,17451,110
17452,25.00,65.10,2.40,2,17452,110
17453,25.00,65.10,2.80,0,17453,110
17454,25.00,65.10,2.80,2,17454,110
17455,25.00,65.10,3.20,0,17455,110
17456,25.00,65.10,3.20,2,17456,110
17457,25.00,65.10,3.60,0,17457,110
17458,25.00,65.10,3.60,2,17458,110
17459,25.00,65.10,4.00,0,17459,110
17460,25.00,65.10,4.00,2,17460,110
17461,25.00,65.80,0.40,0,17461,110
17462,25.00,65.80,0.40,2,17462,110
17463,25.00,65.80,0.80,0,17463,110
17464,25.00,65.80,0.80,2,17464,110
17465,25.00,65.80,1.20,0,17465,110
17466,25.00,65.80,1.20,2,17466,110
17467,25.00,65.80,1.60,0,17467,110
17468,25.00,65.80,1.60,2,17468,110
17469,25.00,65.80,2.00,0,17469,110
17470,25.00,65.80,2.00,2,17470,110
17471,25.00,65.80,2.40,0,17471,110
17472,25.00,65.80,2.40,2,17472,110
17473,25.00,65.80,2.80,0,17473,110
17474,25.00,65.80,2.80,2,17474,110
17475,25.00,65.80,3.20,0,17475,110
17476,25.00,65.80,3.20,2,17476,110
17477,25.00,65.80,3.60,0,17477,110
17478,25.00,65.80,3.60,2,17478,110
17479,25.00,65.80,4.00,0,17479,110
17480,25.00,65.80,4.00,2,17480,110
17481,25.00,66.50,0.40,0,17481,110
17482,25.00,66.50,0.40,2,17482,110
17483,25.00,66.50,0.80,0,17483,110
17484,25.00,66.50,0.80,2,17484,110
17485,25.00,66.50,1.20,0,17485,110
17486,25.00,66.50,1.20,2,17486,110
17487,25.00,66.50,1.60,0,17487,110
17488,25.00,66.50,1.60,2,17488,110
17489,25.00,66.50,2.00,0,17489,110
17490,25.00,66.50,2.00,2,17490,110
17491,25.00,66.50,2.40,0,17491,110
17492,25.00,66.50,2.40,2,17492,110
17493,25.00,66.50,2.80,0,17493,110
17494,25.00,66.50,2.80,2,17494,110
17495,25.00,66.50,3.20,0,17495,110
17496,25.00,66.50,3.20,2,17496,110
17497,25.00,66.50,3.60,0,17497,110
17498,25.00,66.50,3.60,2,17498,110
17499,25.00,66.50,4.00,0,17499,110
17500,25.00,66.50,4.00,2,17500,110
17501,25.00,67.20,0.40,0,17501,110
17502,25.00,67.20,0.40,2,17502,110
17503,25.00,67.20,0.80,0,17503,110
17504,25.00,67.20,0.80,2,17504,110
17505,25.00,67.20,1.20,0,17505,110
17506,25.00,67.20,1.20,2,17506,110
17507,25.00,67.20,1.60,0,17507,110
17508,25.00,67.20,1.60,2,17508,110
17509,25.00,67.20,2.00,0,17509,110
17510,25.00,67.20,2.00,2,17510,110
17511,25.00,67.20,2.40,0,17511,110
17512,25.00,67.20,2.40,2,17512,110
17513,25.00,67.20,2.80,0,17513,110
17514,25.00,67.20,2.80,2,17514,110
17515,25.00,67.20,3.20,0,17515,110
17516,25.00,67.20,3.20,2,17516,110
17517,25.00,67.20,3.60,0,17517,110
17518,25.00,67.20,3.60,2,17518,110
17519,25.00,67.20,4.00,0,17519,110
17520,25.00,67.20,4.00,2,17520,110
17521,25.00,67.90,0.40,0,17521,110
17522,25.00,67.90,0.40,2,17522,110
17523,25.00,67.90,0.80,0,17523,110
17524,25.00,67.90,0.80,2,17524,110
17525,25.00,67.90,1.20,0,17525,110
17526,25.00,67.90,1.20,2,17526,110
17527,25.00,67.90,1.60,0,17527,110
17528,25.00,67.90,1.60,2,17528,110
17529,25.00,67.90,2.00,0,17529,110
17530,25.00,67.90,2.00,2,17530,110
17531,25.00,67.90,2.40,0,17531,110
17532,25.00,67.90,2.40,2,17532,110
17533,25.00,67.90,2.80,0,17533,110
17534,25.00,67.90,2.80,2,17534,110
17535,25.00,67.90,3.20,0,17535,110
17536,25.00,67.90,3.20,2,17536,110
17537,25.00,67.90,3.60,0,17537,110
17538,25.00,67.90,3.60,2,17538,110
17539,25.00,67.90,4.00,0,17539,110
17540,25.00,67.90,4.00,2,17540,110
17541,25.00,68.60,0.40,0,17541,110
17542,25.00,68.60,0.40,2,17542,110
17543,25.00,68.60,0.80,0,17543,110
17544,25.00,68.60,0.80,2,17544,110
17545,25.00,68.60,1.20,0,17545,110
17546,25.00,68.60,1.20,2,17546,110
17547,25.00,68.60,1.60,0,17547,110
17548,25.00,68.60,1.60,2,17548,110
17549,25.00,68.60,2.00,0,17549,110
17550,25.00,68.60,2.00,2,17550,110
17551,25.00,68.60,2.40,0,17551,110
17552,25.00,68.60,2.40,2,17552,110
17553,25.00,68.60,2.80,0,17553,110
17554,25.00,68.60,2.80,2,17554,110
17555,25.00,68.60,3.20,0,17555,110
17556,25.00,68.60,3.20,2,17556,110
17557,25.00,68.60,3.60,0,17557,110
17558,25.00,68.60,3.60,2,17558,110
17559,25.00,68.60,4.00,0,17559,110
17560,25.00,68.60,4.00,2,17560,110
17561,25.00,69.30,0.40,0,17561,110
17562,25.00,69.30,0.40,2,17562,110
17563,25.00,69.30,0.80,0,17563,110
17564,25.00,69.30,0.80,2,17564,110
17565,25.00,69.30,1.20,0,17565,110
17566,25.00,69.30,1.20,2,17566,110
17567,25.00,69.30,1.60,0,17567,110
17568,25.00,69.30,1.60,2,17568,110
17569,25.00,69.30,2.00,0,17569,110
17570,25.00,69.30,2.00,2,17570,110
17571,25.00,69.30,2.40,0,17571,110
17572,25.00,69.30,2.40,2,17572,110
17573,25.00,69.30,2.80,0,17573,110
17574,25.00,69.30,2.80,2,17574,110
17575,25.00,69.30,3.20,0,17575,110
17576,25.00,69.30,3.20,2,17576,110
17577,25.00,69.30,3.60,0,17577,110
17578,25.00,69.30,3.60,2,17578,110
17579,25.00,69.30,4.00,0,17579,110
17580,25.00,69.30,4.00,2,17580,110
17581,25.00,70.00,0.40,0,17581,110
17582,25.00,70.00,0.40,2,17582,110
17583,25.00,70.00,0.80,0,17583,110
17584,25.00,70.00,0.80,2,17584,110
17585,25.00,70.00,1.20,0,17585,110
17586,25.00,70.00,1.20,2,17586,110
17587,25.00,70.00,1.60,0,17587,110
17588,25.00,70.00,1.60,2,17588,110
17589,25.00,70.00,2.00,0,17589,110
17590,25.00,70.00,2.00,2,17590,110
17591,25.00,70.00,2.40,0,17591,110
17592,25.00,70.00,2.40,2,17592,110
17593,25.00,70.00,2.80,0,17593,110
17594,25.00,70.00,2.80,2,17594,110
17595,25.00,70.00,3.20,0,17595,110
17596,25.00,70.00,3.20,2,17596,110
17597,25.00,70.00,3.60,0,17597,110
17598,25.00,70.00,3.60,2,17598,110
17599,25.00,70.00,4.00,0,17599,110
17600,25.00,70.00,4.00,2,17600,110
17601,27.50,3.00,0.40,0,17601,111
17602,27.50,3.00,0.40,2,17602,111
17603,27.50,3.00,0.80,0,17603,111
17604,27.50,3.00,0.80,2,17604,111
17605,27.50,3.00,1.20,0,17605,111
17606,27.50,3.00,1.20,2,17606,111
17607,27.50,3.00,1.60,0,17607,111
17608,27.50,3.00,1.60,2,17608,111
17609,27.50,3.00,2.00,0,17609,111
17610,27.50,3.00,2.00,2,17610,111
17611,27.50,3.00,2.40,0,17611,111
17612,27.50,3.00,2.40,2,17612,111
17613,27.50,3.00,2.80,0,17613,111
17614,27.50,3.00,2.80,2,17614,111
17615,27.50,3.00,3.20,0,17615,111
17616,27.50,3.00,3.20,2,17616,111
17617,27.50,3.00,3.60,0,17617,111
17618,27.50,3.00,3.60,2,17618,111
17619,27.50,3.00,4.00,0,17619,111
17620,27.50,3.00,4.00,2,17620,111
17621,27.50,3.70,0.40,0,17621,111
17622,27.50,3.70,0.40,2,17622,111
17623,27.50,3.70,0.80,0,17623,111
17624,27.50,3.70,0.80,2,17624,111
17625,27.50,3.70,1.20,0,17625,111
17626,27.50,3.70,1.20,2,17626,111
17627,27.50,3.70,1.60,0,17627,111
17628,27.50,3.70,1.60,2,17628,111
17629,27.50,3.70,2.00,0,17629,111
17630,27.50,3.70,2.00,2,17630,111
17631,27.50,3.70,2.40,0,17631,111
17632,27.50,3.70,2.40,2,17632,111
17633,27.50,3.70,2.80,0,17633,111
17634,27.50,3.70,2.80,2,17634,111
17635,27.50,3.70,3.20,0,17635,111
17636,27.50,3.70,3.20,2,17636,111
17637,27.50,3.70,3.60,0,17637,111
17638,27.50,3.70,3.60,2,17638,111
17639,27.50,3.70,4.00,0,17639,111
17640,27.50,3.70,4.00,2,17640,111
17641,27.50,4.40,0.40,0,17641,111
17642,27.50,4.40,0.40,2,17642,111
17643,27.50,4.40,0.80,0,17643,111
17644,27.50,4.40,0.80,2,17644,111
17645,27.50,4.40,1.20,0,17645,111
17646,27.50,4.40,1.20,2,17646,111
17647,27.50,4.40,1.60,0,17647,111
17648,27.50,4.40,1.60,2,17648,111
17649,27.50,4.40,2.00,0,17649,111
17650,27.50,4.40,2.00,2,17650,111
17651,27.50,4.40,2.40,0,17651,111
17652,27.50,4.40,2.40,2,17652,111
17653,27.50,4.40,2.80,0,17653,111
17654,27.50,4.40,2.80,2,17654,111
17655,27.50,4.40,3.20,0,17655,111
17656,27.50,4.40,3.20,2,17656,111
17657,27.50,4.40,3.60,0,17657,111
17658,27.50,4.40,3.60,2,17658,111
17659,27.50,4.40,4.00,0,17659,111
17660,27.50,4.40,4.00,2,17660,111
17661,27.50,5.10,0.40,0,17661,111
17662,27.50,5.10,0.40,2,17662,111
17663,27.50,5.10,0.80,0,17663,111
17664,27.50,5.10,0.80,2,17664,111
17665,27.50,5.10,1.20,0,17665,111
17666,27.50,5.10,1.20,2,17666,111
17667,27.50,5.10,1.60,0,17667,111
17668,27.50,5.10,1.60,2,17668,111
17669,27.50,5.10,2.00,0,17669,111
17670,27.50,5.10,2.00,2,17670,111
17671,27.50,5.10,2.40,0,17671,111
17672,27.50,5.10,2.40,2,17672,111
17673,27.50,5.10,2.80,0,17673,111
17674,27.50,5.10,2.80,2,17674,111
17675,27.50,5.10,3.20,0,17675,111
17676,27.50,5.10,3.20,2,17676,111
17677,27.50,5.10,3.60,0,17677,111
17678,27.50,5.10,3.60,2,17678,111
17679,27.50,5.10,4.00,0,17679,111
17680,27.50,5.10,4.00,2,17680,111
17681,27.50,5.80,0.40,0,17681,111
17682,27.50,5.80,0.40,2,17682,111
17683,27.50,5.80,0.80,0,17683,111
17684,27.50,5.80,0.80,2,17684,111
17685,27.50,5.80,1.20,0,17685,111
17686,27.50,5.80,1.20,2,17686,111
17687,27.50,5.80,1.60,0,17687,111
17688,27.50,5.80,1.60,2,17688,111
17689,27.50,5.80,2.00,0,17689,111
17690,27.50,5.80,2.00,2,17690,111
17691,27.50,5.80,2.40,0,17691,111
17692,27.50,5.80,2.40,2,17692,111
17693,27.50,5.80,2.80,0,17693,111
17694,27.50,5.80,2.80,2,17694,111
17695,27.50,5.80,3.20,0,17695,111
17696,27.50,5.80,3.20,2,17696,111
17697,27.50,5.80,3.60,0,17697,111
17698,27.50,5.80,3.60,2,17698,111
17699,27.50,5.80,4.00,0,17699,111
17700,27.50,5.80,4.00,2,17700,111
17701,27.50,6.50,0.40,0,17701,111
17702,27.50,6.50,0.40,2,17702,111
17703,27.50,6.50,0.80,0,17703,111
17704,27.50,6.50,0.80,2,17704,111
17705,27.50,6.50,1.20,0,17705,111
17706,27.50,6.50,1.20,2,17706,111
17707,27.50,6.50,1.60,0,17707,111
17708,27.50,6.50,1.60,2,17708,111
17709,27.50,6.50,2.00,0,17709,111
17710,27.50,6.50,2.00,2,17710,111
17711,27.50,6.50,2.40,0,17711,111
17712,27.50,6.50,2.40,2,17712,111
17713,27.50,6.50,2.80,0,17713,111
17714,27.50,6.50,2.80,2,17714,111
17715,27.50,6.50,3.20,0,17715,111
17716,27.50,6.50,3.20,2,17716,111
17717,27.50,6.50,3.60,0,17717,111
17718,27.50,6.50,3.60,2,17718,111
17719,27.50,6.50,4.00,0,17719,111
17720,27.50,6.50,4.00,2,17720,111
17721,27.50,7.20,0.40,0,17721,111
17722,27.50,7.20,0.40,2,17722,111
17723,27.50,7.20,0.80,0,17723,111
17724,27.50,7.20,0.80,2,17724,111
17725,27.50,7.20,1.20,0,17725,111
17726,27.50,7.20,1.20,2,17726,111
17727,27.50,7.20,1.60,0,17727,111
17728,27.50,7.20,1.60,2,17728,111
17729,27.50,7.20,2.00,0,17729,111
17730,27.50,7.20,2.00,2,17730,111
17731,27.50,7.20,2.40,0,17731,111
17732,27.50,7.20,2.40,2,17732,111
17733,27.50,7.20,2.80,0,17733,111
17734,27.50,7.20,2.80,2,17734,111
17735,27.50,7.20,3.20,0,17735,111
17736,27.50,7.20,3.20,2,17736,111
17737,27.50,7.20,3.60,0,17737,111
17738,27.50,7.20,3.60,2,17738,111
17739,27.50,7.20,4.00,0,17739,111
17740,27.50,7.20,4.00,2,17740,111
17741,27.50,7.90,0.40,0,17741,111
17742,27.50,7.90,0.40,2,17742,111
17743,27.50,7.90,0.80,0,17743,111
17744,27.50,7.90,0.80,2,17744,111
17745,27.50,7.90,1.20,0,17745,111
17746,27.50,7.90,1.20,2,17746,111
17747,27.50,7.90,1.60,0,17747,111
17748,27.50,7.90,1.60,2,17748,111
17749,27.50,7.90,2.00,0,17749,111
17750,27.50,7.90,2.00,2,17750,111
17751,27.50,7.90,2.40,0,17751,111
17752,27.50,7.90,2.40,2,17752,111
17753,27.50,7.90,2.80,0,17753,111
17754,27.50,7.90,2.80,2,17754,111
17755,27.50,7.90,3.20,0,17755,111
17756,27.50,7.90,3.20,2,17756,111
17757,27.50,7.90,3.60,0,17757,111
17758,27.50,7.90,3.60,2,17758,111
17759,27.50,7.90,4.00,0,17759,111
17760,27.50,7.90,4.00,2,17760,111
17761,27.50,9.90,0.40,0,17761,112
17762,27.50,9.90,0.40,2,17762,112
17763,27.50,9.90,0.80,0,17763,112
17764,27.50,9.90,0.80,2,17764,112
17765,27.50,9.90,1.20,0,17765,112
17766,27.50,9.90,1.20,2,17766,112
17767,27.50,9.90,1.60,0,17767,112
17768,27.50,9.90,1.60,2,17768,112
17769,27.50,9.90,2.00,0,17769,112
17770,27.50,9.90,2.00,2,17770,112
17771,27.50,9.90,2.40,0,17771,112
17772,27.50,9.90,2.40,2,17772,112
17773,27.50,9.90,2.80,0,17773,112
17774,27.50,9.90,2.80,2,17774,112
17775,27.50,9.90,3.20,0,17775,112
17776,27.50,9.90,3.20,2,17776,112
17777,27.50,9.90,3.60,0,17777,112
17778,27.50,9.90,3.60,2,17778,112
17779,27.50,9.90,4.00,0,17779,112
17780,27.50,9.90,4.00,2,17780,112
17781,27.50,10.60,0.40,0,17781,112
17782,27.50,10.60,0.40,2,17782,112
17783,27.50,10.60,0.80,0,17783,112
17784,27.50,10.60,0.80,2,17784,112
17785,27.50,10.60,1.20,0,17785,112
17786,27.50,10.60,1.20,2,17786,112
17787,27.50,10.60,1.60,0,17787,112
17788,27.50,10.60,1.60,2,17788,112
17789,27.50,10.60,2.00,0,17789,112
17790,27.50,10.60,2.00,2,17790,112
17791,27.50,10.60,2.40,0,17791,112
17792,27.50,10.60,2.40,2,17792,112
17793,27.50,10.60,2.80,0,17793,112
17794,27.50,10.60,2.80,2,17794,112
17795,27.50,10.60,3.20,0,17795,112
17796,27.50,10.60,3.20,2,17796,112
17797,27.50,10.60,3.60,0,17797,112
17798,27.50,10.60,3.60,2,17798,112
17799,27.50,10.60,4.00,0,17799,112
17800,27.50,10.60,4.00,2,17800,112
17801,27.50,11.30,0.40,0,17801,112
17802,27.50,11.30,0.40,2,17802,112
17803,27.50,11.30,0.80,0,17803,112
17804,27.50,11.30,0.80,2,17804,112
17805,27.50,11.30,1.20,0,17805,112
17806,27.50,11.30,1.20,2,17806,112
17807,27.50,11.30,1.60,0,17807,112
17808,27.50,11.30,1.60,2,17808,112
17809,27.50,11.30,2.00,0,17809,112
17810,27.50,11.30,2.00,2,17810,112
17811,27.50,11.30,2.40,0,17811,112
17812,27.50,11.30,2.40,2,17812,112
17813,27.50,11.30,2.80,0,17813,112
17814,27.50,11.30,2.80,2,17814,112
17815,27.50,11.30,3.20,0,17815,112
17816,27.50,11.30,3.20,2,17816,112
17817,27.50,11.30,3.60,0,17817,112
17818,27.50,11.30,3.60,2,17818,112
17819,27.50,11.30,4.00,0,17819,112
17820,27.50,11.30,4.00,2,17820,112
17821,27.50,12.00,0.40,0,17821,112
17822,27.50,12.00,0.40,2,17822,112
17823,27.50,12.00,0.80,0,17823,112
17824,27.50,12.00,0.80,2,17824,112
17825,27.50,12.00,1.20,0,17825,112
17826,27.50,12.00,1.20,2,17826,112
17827,27.50,12.00,1.60,0,17827,112
17828,27.50,12.00,1.60,2,17828,112
17829,27.50,12.00,2.00,0,17829,112
17830,27.50,12.00,2.00,2,17830,112
17831,27.50,12.00,2.40,0,17831,112
17832,27.50,12.00,2.40,2,17832,112
17833,27.50,12.00,2.80,0,17833,112
17834,27.50,12.00,2.80,2,17834,112
17835,27.50,12.00,3.20,0,17835,112
17836,27.50,12.00,3.20,2,17836,112
17837,27.50,12.00,3.60,0,17837,112
17838,27.50,12.00,3.60,2,17838,112
17839,27.50,12.00,4.00,0,17839,112
17840,27.50,12.00,4.00,2,17840,112
17841,27.50,12.70,0.40,0,17841,112
17842,27.50,12.70,0.40,2,17842,112
17843,27.50,12.70,0.80,0,17843,112
17844,27.50,12.70,0.80,2,17844,112
17845,27.50,12.70,1.20,0,17845,112
17846,27.50,12.70,1.20,2,17846,112
17847,27.50,12.70,1.60,0,17847,112
17848,27.50,12.70,1.60,2,17848,112
17849,27.50,12.70,2.00,0,17849,112
17850,27.50,12.70,2.00,2,17850,112
17851,27.50,12.70,2.40,0,17851,112
17852,27.50,12.70,2.40,2,17852,112
17853,27.50,12.70,2.80,0,17853,112
17854,27.50,12.70,2.80,2,17854,112
17855,27.50,12.70,3.20,0,17855,112
17856,27.50,12.70,3.20,2,17856,112
17857,27.50,12.70,3.60,0,17857,112
17858,27.50,12.70,3.60,2,17858,112
17859,27.50,12.70,4.00,0,17859,112
17860,27.50,12.70,4.00,2,17860,112
17861,27.50,13.40,0.40,0,17861,112
17862,27.50,13.40,0.40,2,17862,112
17863,27.50,13.40,0.80,0,17863,112
17864,27.50,13.40,0.80,2,17864,112
17865,27.50,13.40,1.20,0,17865,112
17866,27.50,13.40,1.20,2,17866,112
17867,27.50,13.40,1.60,0,17867,112
17868,27.50,13.40,1.60,2,17868,112
17869,27.50,13.40,2.00,0,17869,112
17870,27.50,13.40,2.00,2,17870,112
17871,27.50,13.40,2.40,0,17871,112
17872,27.50,13.40,2.40,2,17872,112
17873,27.50,13.40,2.80,0,17873,112
17874,27.50,13.40,2.80,2,17874,112
17875,27.50,13.40,3.20,0,17875,112
17876,27.50,13.40,3.20,2,17876,112
17877,27.50,13.40,3.60,0,17877,112
17878,27.50,13.40,3.60,2,17878,112
17879,27.50,13.40,4.00,0,17879,112
17880,27.50,13.40,4.00,2,17880,112
17881,27.50,14.10,0.40,0,17881,112
17882,27.50,14.10,0.40,2,17882,112
17883,27.50,14.10,0.80,0,17883,112
17884,27.50,14.10,0.80,2,17884,112
17885,27.50,14.10,1.20,0,17885,112
17886,27.50,14.10,1.20,2,17886,112
17887,27.50,14.10,1.60,0,17887,112
17888,27.50,14.10,1.60,2,17888,112
17889,27.50,14.10,2.00,0,17889,112
17890,27.50,14.10,2.00,2,17890,112
17891,27.50,14.10,2.40,0,17891,112
17892,27.50,14.10,2.40,2,17892,112
17893,27.50,14.10,2.80,0,17893,112
17894,27.50,14.10,2.80,2,17894,112
17895,27.50,14.10,3.20,0,17895,112
17896,27.50,14.10,3.20,2,17896,112
17897,27.50,14.10,3.60,0,17897,112
17898,27.50,14.10,3.60,2,17898,112
17899,27.50,14.10,4.00,0,17899,112
17900,27.50,14.10,4.00,2,17900,112
17901,27.50,14.80,0.40,0,17901,112
17902,27.50,14.80,0.40,2,17902,112
17903,27.50,14.80,0.80,0,17903,112
17904,27.50,14.80,0.80,2,17904,112
17905,27.50,14.80,1.20,0,17905,112
17906,27.50,14.80,1.20,2,17906,112
17907,27.50,14.80,1.60,0,17907,112
17908,27.50,14.80,1.60,2,17908,112
17909,27.50,14.80,2.00,0,17909,112
17910,27.50,14.80,2.00,2,17910,112
17911,27.50,14.80,2.40,0,17911,112
17912,27.50,14.80,2.40,2,17912,112
17913,27.50,14.80,2.80,0,17913,112
17914,27.50,14.80,2.80,2,17914,112
17915,27.50,14.80,3.20,0,17915,112
17916,27.50,14.80,3.20,2,17916,112
17917,27.50,14.80,3.60,0,17917,112
17918,27.50,14.80,3.60,2,17918,112
17919,27.50,14.80,4.00,0,17919,112
17920,27.50,14.80,4.00,2,17920,112
17921,27.50,16.80,0.40,0,17921,113
17922,27.50,16.80,0.40,2,17922,113
17923,27.50,16.80,0.80,0,17923,113
17924,27.50,16.80,0.80,2,17924,113
17925,27.50,16.80,1.20,0,17925,113
17926,27.50,16.80,1.20,2,17926,113
17927,27.50,16.80,1.60,0,17927,113
17928,27.50,16.80,1.60,2,17928,113
17929,27.50,16.80,2.00,0,17929,113
17930,27.50,16.80,2.00,2,17930,113
17931,27.50,16.80,2.40,0,17931,113
17932,27.50,16.80,2.40,2,17932,113
17933,27.50,16.80,2.80,0,17933,113
17934,27.50,16.80,2.80,2,17934,113
17935,27.50,16.80,3.20,0,17935,113
17936,27.50,16.80,3.20,2,17936,113
17937,27.50,16.80,3.60,0,17937,113
17938,27.50,16.80,3.60,2,17938,113
17939,27.50,16.80,4.00,0,17939,113
17940,27.50,16.80,4.00,2,17940,113
17941,27.50,17.50,0.40,0,17941,113
17942,27.50,17.50,0.40,2,17942,113
17943,27.50,17.50,0.80,0,17943,113
17944,27.50,17.50,0.80,2,17944,113
17945,27.50,17.50,1.20,0,17945,113
17946,27.50,17.50,1.20,2,17946,113
17947,27.50,17.50,1.60,0,17947,113
17948,27.50,17.50,1.60,2,17948,113
17949,27.50,17.50,2.00,0,17949,113
17950,27.50,17.50,2.00,2,17950,113
17951,27.50,17.50,2.40,0,17951,113
17952,27.50,17.50,2.40,2,17952,113
17953,27.50,17.50,2.80,0,17953,113
17954,27.50,17.50,2.80,2,17954,113
17955,27.50,17.50,3.20,0,17955,113
17956,27.50,17.50,3.20,2,17956,113
17957,27.50,17.50,3.60,0,17957,113
17958,27.50,17.50,3.60,2,17958,113
17959,27.50,17.50,4.00,0,17959,113
17960,27.50,17.50,4.00,2,17960,113
17961,27.50,18.20,0.40,0,17961,113
17962,27.50,18.20,0.40,2,17962,113
17963,27.50,18.20,0.80,0,17963,113
17964,27.50,18.20,0.80,2,17964,113
17965,27.50,18.20,1.20,0,17965,113
17966,27.50,18.20,1.20,2,17966,113
17967,27.50,18.20,1.60,0,17967,113
17968,27.50,18.20,1.60,2,17968,113
17969,27.50,18.20,2.00,0,17969,113
17970,27.50,18.20,2.00,2,17970,113
17971,27.50,18.20,2.40,0,17971,113
17972,27.50,18.20,2.40,2,17972,113
17973,27.50,18.20,2.80,0,17973,113
17974,27.50,18.20,2.80,2,17974,113
17975,27.50,18.20,3.20,0,17975,113
17976,27.50,18.20,3.20,2,17976,113
17977,27.50,18.20,3.60,0,17977,113
17978,27.50,18.20,3.60,2,17978,113
17979,27.50,18.20,4.00,0,17979,113
17980,27.50,18.20,4.00,2,17980,113
17981,27.50,18.90,0.40,0,17981,113
17982,27.50,18.90,0.40,2,17982,113
17983,27.50,18.90,0.80,0,17983,113
17984,27.50,18.90,0.80,2,17984,113
17985,27.50,18.90,1.20,0,17985,113
17986,27.50,18.90,1.20,2,17986,113
17987,27.50,18.90,1.60,0,17987,113
17988,27.50,18.90,1.60,2,17988,113
17989,27.50,18.90,2.00,0,17989,113
17990,27.50,18.90,2.00,2,17990,113
17991,27.50,18.90,2.40,0,17991,113
17992,27.50,18.90,2.40,2,17992,113
17993,27.50,18.90,2.80,0,17993,113
17994,27.50,18.90,2.80,2,17994,113
17995,27.50,18.90,3.20,0,17995,113
17996,27.50,18.90,3.20,2,17996,113
17997,27.50,18.90,3.60,0,17997,113
17998,27.50,18.90,3.60,2,17998,113
17999,27.50,18.90,4.00,0,17999,113
18000,27.50,18.90,4.00,2,18000,113
18001,27.50,19.60,0.40,0,18001,113
18002,27.50,19.60,0.40,2,18002,113
18003,27.50,19.60,0.80,0,18003,113
18004,27.50,19.60,0.80,2,18004,113
18005,27.50,19.60,1.20,0,18005,113
18006,27.50,19.60,1.20,2,18006,113
18007,27.50,19.60,1.60,0,18007,113
18008,27.50,19.60,1.60,2,18008,113
18009,27.50,19.60,2.00,0,18009,113
18010,27.50,19.60,2.00,2,18010,113
18011,27.50,19.60,2.40,0,18011,113
18012,27.50,19.60,2.40,2,18012,113
18013,27.50,19.60,2.80,0,18013,113
18014,27.50,19.60,2.80,2,18014,113
18015,27.50,19.60,3.20,0,18015,113
18016,27.50,19.60,3.20,2,18016,113
18017,27.50,19.60,3.60,0,18017,113
18018,27.50,19.60,3.60,2,18018,113
18019,27.50,19.60,4.00,0,18019,113
18020,27.50,19.60,4.00,2,18020,113
18021,27.50,20.30,0.40,0,18021,113
18022,27.50,20.30,0.40,2,18022,113
18023,27.50,20.30,0.80,0,18023,113
18024,27.50,20.30,0.80,2,18024,113
18025,27.50,20.30,1.20,0,18025,113
18026,27.50,20.30,1.20,2,18026,113
18027,27.50,20.30,1.60,0,18027,113
18028,27.50,20.30,1.60,2,18028,113
18029,27.50,20.30,2.00,0,18029,113
18030,27.50,20.30,2.00,2,18030,113
18031,27.50,20.30,2.40,0,18031,113
18032,27.50,20.30,2.40,2,18032,113
18033,27.50,20.30,2.80,0,18033,113
18034,27.50,20.30,2.80,2,18034,113
18035,27.50,20.30,3.20,0,18035,113
18036,27.50,20.30,3.20,2,18036,113
18037,27.50,20.30,3.60,0,18037,113
18038,27.50,20.30,3.60,2,18038,113
18039,27.50,20.30,4.00,0,18039,113
18040,27.50,20.30,4.00,2,18040,113
18041,27.50,21.00,0.40,0,18041,113
18042,27.50,21.00,0.40,2,18042,113
18043,27.50,21.00,0.80,0,18043,113
18044,27.50,21.00,0.80,2,18044,113
18045,27.50,21.00,1.20,0,18045,113
18046,27.50,21.00,1.20,2,18046,113
18047,27.50,21.00,1.60,0,18047,113
18048,27.50,21.00,1.60,2,18048,113
18049,27.50,21.00,2.00,0,18049,113
18050,27.50,21.00,2.00,2,18050,113
18051,27.50,21.00,2.40,0,18051,113
18052,27.50,21.00,2.40,2,18052,113
18053,27.50,21.00,2.80,0,18053,113
18054,27.50,21.00,2.80,2,18054,113
18055,27.50,21.00,3.20,0,18055,113
18056,27.50,21.00,3.20,2,18056,113
18057,27.50,21.00,3.60,0,18057,113
18058,27.50,21.00,3.60,2,18058,113
18059,27.50,21.00,4.00,0,18059,113
18060,27.50,21.00,4.00,2,18060,113
18061,27.50,21.70,0.40,0,18061,113
18062,27.50,21.70,0.40,2,18062,113
18063,27.50,21.70,0.80,0,18063,113
18064,27.50,21.70,0.80,2,18064,113
18065,27.50,21.70,1.20,0,18065,113
18066,27.50,21.70,1.20,2,18066,113
18067,27.50,21.70,1.60,0,18067,113
18068,27.50,21.70,1.60,2,18068,113
18069,27.50,21.70,2.00,0,18069,113
18070,27.50,21.70,2.00,2,18070,113
18071,27.50,21.70,2.40,0,18071,113
18072,27.50,21.70,2.40,2,18072,113
18073,27.50,21.70,2.80,0,18073,113
18074,27.50,21.70,2.80,2,18074,113
18075,27.50,21.70,3.20,0,18075,113
