location id,x,y,z,face,bin id,aisle id
4536,10.00,29.40,3.20,2,4536,15
4537,10.00,29.40,3.60,0,4537,15
4538,10.00,29.40,3.60,2,4538,15
4539,10.00,29.40,4.00,0,4539,15
4540,10.00,29.40,4.00,2,4540,15
4541,10.00,30.10,0.40,0,4541,15
4542,10.00,30.10,0.40,2,4542,15
4543,10.00,30.10,0.80,0,4543,15
4544,10.00,30.10,0.80,2,4544,15
4545,10.00,30.10,1.20,0,4545,15
4546,10.00,30.10,1.20,2,4546,15
4547,10.00,30.10,1.60,0,4547,15
4548,10.00,30.10,1.60,2,4548,15
4549,10.00,30.10,2.00,0,4549,15
4550,10.00,30.10,2.00,2,4550,15
4551,10.00,30.10,2.40,0,4551,15
4552,10.00,30.10,2.40,2,4552,15
4553,10.00,30.10,2.80,0,4553,15
4554,10.00,30.10,2.80,2,4554,15
4555,10.00,30.10,3.20,0,4555,15
4556,10.00,30.10,3.20,2,4556,15
4557,10.00,30.10,3.60,0,4557,15
4558,10.00,30.10,3.60,2,4558,15
4559,10.00,30.10,4.00,0,4559,15
4560,10.00,30.10,4.00,2,4560,15
4561,10.00,30.80,0.40,0,4561,15
4562,10.00,30.80,0.40,2,4562,15
4563,10.00,30.80,0.80,0,4563,15
4564,10.00,30.80,0.80,2,4564,15
4565,10.00,30.80,1.20,0,4565,15
4566,10.00,30.80,1.20,2,4566,15
4567,10.00,30.80,1.60,0,4567,15
4568,10.00,30.80,1.60,2,4568,15
4569,10.00,30.80,2.00,0,4569,15
4570,10.00,30.80,2.00,2,4570,15
4571,10.00,30.80,2.40,0,4571,15
4572,10.00,30.80,2.40,2,4572,15
4573,10.00,30.80,2.80,0,4573,15
4574,10.00,30.80,2.80,2,4574,15
4575,10.00,30.80,3.20,0,4575,15
4576,10.00,30.80,3.20,2,4576,15
4577,10.00,30.80,3.60,0,4577,15
4578,10.00,30.80,3.60,2,4578,15
4579,10.00,30.80,4.00,0,4579,15
4580,10.00,30.80,4.00,2,4580,15
4581,10.00,31.50,0.40,0,4581,15
4582,10.00,31.50,0.40,2,4582,15
4583,10.00,31.50,0.80,0,4583,15
4584,10.00,31.50,0.80,2,4584,15
4585,10.00,31.50,1.20,0,4585,15
4586,10.00,31.50,1.20,2,4586,15
4587,10.00,31.50,1.60,0,4587,15
4588,10.00,31.50,1.60,2,4588,15
4589,10.00,31.50,2.00,0,4589,15
4590,10.00,31.50,2.00,2,4590,15
4591,10.00,31.50,2.40,0,4591,15
4592,10.00,31.50,2.40,2,4592,15
4593,10.00,31.50,2.80,0,4593,15
4594,10.00,31.50,2.80,2,4594,15
4595,10.00,31.50,3.20,0,4595,15
4596,10.00,31.50,3.20,2,4596,15
4597,10.00,31.50,3.60,0,4597,15
4598,10.00,31.50,3.60,2,4598,15
4599,10.00,31.50,4.00,0,4599,15
4600,10.00,31.50,4.00,2,4600,15
4601,10.00,32.20,0.40,0,4601,15
4602,10.00,32.20,0.40,2,4602,15
4603,10.00,32.20,0.80,0,4603,15
4604,10.00,32.20,0.80,2,4604,15
4605,10.00,32.20,1.20,0,4605,15
4606,10.00,32.20,1.20,2,4606,15
4607,10.00,32.20,1.60,0,4607,15
4608,10.00,32.20,1.60,2,4608,15
4609,10.00,32.20,2.00,0,4609,15
4610,10.00,32.20,2.00,2,4610,15
4611,10.00,32.20,2.40,0,4611,15
4612,10.00,32.20,2.40,2,4612,15
4613,10.00,32.20,2.80,0,4613,15
4614,10.00,32.20,2.80,2,4614,15
4615,10.00,32.20,3.20,0,4615,15
4616,10.00,32.20,3.20,2,4616,15
4617,10.00,32.20,3.60,0,4617,15
4618,10.00,32.20,3.60,2,4618,15
4619,10.00,32.20,4.00,0,4619,15
4620,10.00,32.20,4.00,2,4620,15
4621,10.00,32.90,0.40,0,4621,15
4622,10.00,32.90,0.40,2,4622,15
4623,10.00,32.90,0.80,0,4623,15
4624,10.00,32.90,0.80,2,4624,15
4625,10.00,32.90,1.20,0,4625,15
4626,10.00,32.90,1.20,2,4626,15
4627,10.00,32.90,1.60,0,4627,15
4628,10.00,32.90,1.60,2,4628,15
4629,10.00,32.90,2.00,0,4629,15
4630,10.00,32.90,2.00,2,4630,15
4631,10.00,32.90,2.40,0,4631,15
4632,10.00,32.90,2.40,2,4632,15
4633,10.00,32.90,2.80,0,4633,15
4634,10.00,32.90,2.80,2,4634,15
4635,10.00,32.90,3.20,0,4635,15
4636,10.00,32.90,3.20,2,4636,15
4637,10.00,32.90,3.60,0,4637,15
4638,10.00,32.90,3.60,2,4638,15
4639,10.00,32.90,4.00,0,4639,15
4640,10.00,32.90,4.00,2,4640,15
4641,10.00,33.60,0.40,0,4641,15
4642,10.00,33.60,0.40,2,4642,15
4643,10.00,33.60,0.80,0,4643,15
4644,10.00,33.60,0.80,2,4644,15
4645,10.00,33.60,1.20,0,4645,15
4646,10.00,33.60,1.20,2,4646,15
4647,10.00,33.60,1.60,0,4647,15
4648,10.00,33.60,1.60,2,4648,15
4649,10.00,33.60,2.00,0,4649,15
4650,10.00,33.60,2.00,2,4650,15
4651,10.00,33.60,2.40,0,4651,15
4652,10.00,33.60,2.40,2,4652,15
4653,10.00,33.60,2.80,0,4653,15
4654,10.00,33.60,2.80,2,4654,15
4655,10.00,33.60,3.20,0,4655,15
4656,10.00,33.60,3.20,2,4656,15
4657,10.00,33.60,3.60,0,4657,15
4658,10.00,33.60,3.60,2,4658,15
4659,10.00,33.60,4.00,0,4659,15
4660,10.00,33.60,4.00,2,4660,15
4661,10.00,34.30,0.40,0,4661,15
4662,10.00,34.30,0.40,2,4662,15
4663,10.00,34.30,0.80,0,4663,15
4664,10.00,34.30,0.80,2,4664,15
4665,10.00,34.30,1.20,0,4665,15
4666,10.00,34.30,1.20,2,4666,15
4667,10.00,34.30,1.60,0,4667,15
4668,10.00,34.30,1.60,2,4668,15
4669,10.00,34.30,2.00,0,4669,15
4670,10.00,34.30,2.00,2,4670,15
4671,10.00,34.30,2.40,0,4671,15
4672,10.00,34.30,2.40,2,4672,15
4673,10.00,34.30,2.80,0,4673,15
4674,10.00,34.30,2.80,2,4674,15
4675,10.00,34.30,3.20,0,4675,15
4676,10.00,34.30,3.20,2,4676,15
4677,10.00,34.30,3.60,0,4677,15
4678,10.00,34.30,3.60,2,4678,15
4679,10.00,34.30,4.00,0,4679,15
4680,10.00,34.30,4.00,2,4680,15
4681,10.00,35.00,0.40,0,4681,15
4682,10.00,35.00,0.40,2,4682,15
4683,10.00,35.00,0.80,0,4683,15
4684,10.00,35.00,0.80,2,4684,15
4685,10.00,35.00,1.20,0,4685,15
4686,10.00,35.00,1.20,2,4686,15
4687,10.00,35.00,1.60,0,4687,15
4688,10.00,35.00,1.60,2,4688,15
4689,10.00,35.00,2.00,0,4689,15
4690,10.00,35.00,2.00,2,4690,15
4691,10.00,35.00,2.40,0,4691,15
4692,10.00,35.00,2.40,2,4692,15
4693,10.00,35.00,2.80,0,4693,15
4694,10.00,35.00,2.80,2,4694,15
4695,10.00,35.00,3.20,0,4695,15
4696,10.00,35.00,3.20,2,4696,15
4697,10.00,35.00,3.60,0,4697,15
4698,10.00,35.00,3.60,2,4698,15
4699,10.00,35.00,4.00,0,4699,15
4700,10.00,35.00,4.00,2,4700,15
4701,10.00,35.70,0.40,0,4701,15
4702,10.00,35.70,0.40,2,4702,15
4703,10.00,35.70,0.80,0,4703,15
4704,10.00,35.70,0.80,2,4704,15
4705,10.00,35.70,1.20,0,4705,15
4706,10.00,35.70,1.20,2,4706,15
4707,10.00,35.70,1.60,0,4707,15
4708,10.00,35.70,1.60,2,4708,15
4709,10.00,35.70,2.00,0,4709,15
4710,10.00,35.70,2.00,2,4710,15
4711,10.00,35.70,2.40,0,4711,15
4712,10.00,35.70,2.40,2,4712,15
4713,10.00,35.70,2.80,0,4713,15
4714,10.00,35.70,2.80,2,4714,15
4715,10.00,35.70,3.20,0,4715,15
4716,10.00,35.70,3.20,2,4716,15
4717,10.00,35.70,3.60,0,4717,15
4718,10.00,35.70,3.60,2,4718,15
4719,10.00,35.70,4.00,0,4719,15
4720,10.00,35.70,4.00,2,4720,15
4721,10.00,36.40,0.40,0,4721,15
4722,10.00,36.40,0.40,2,4722,15
4723,10.00,36.40,0.80,0,4723,15
4724,10.00,36.40,0.80,2,4724,15
4725,10.00,36.40,1.20,0,4725,15
4726,10.00,36.40,1.20,2,4726,15
4727,10.00,36.40,1.60,0,4727,15
4728,10.00,36.40,1.60,2,4728,15
4729,10.00,36.40,2.00,0,4729,15
4730,10.00,36.40,2.00,2,4730,15
4731,10.00,36.40,2.40,0,4731,15
4732,10.00,36.40,2.40,2,4732,15
4733,10.00,36.40,2.80,0,4733,15
4734,10.00,36.40,2.80,2,4734,15
4735,10.00,36.40,3.20,0,4735,15
4736,10.00,36.40,3.20,2,4736,15
4737,10.00,36.40,3.60,0,4737,15
4738,10.00,36.40,3.60,2,4738,15
4739,10.00,36.40,4.00,0,4739,15
4740,10.00,36.40,4.00,2,4740,15
4741,10.00,37.10,0.40,0,4741,15
4742,10.00,37.10,0.40,2,4742,15
4743,10.00,37.10,0.80,0,4743,15
4744,10.00,37.10,0.80,2,4744,15
4745,10.00,37.10,1.20,0,4745,15
4746,10.00,37.10,1.20,2,4746,15
4747,10.00,37.10,1.60,0,4747,15
4748,10.00,37.10,1.60,2,4748,15
4749,10.00,37.10,2.00,0,4749,15
4750,10.00,37.10,2.00,2,4750,15
4751,10.00,37.10,2.40,0,4751,15
4752,10.00,37.10,2.40,2,4752,15
4753,10.00,37.10,2.80,0,4753,15
4754,10.00,37.10,2.80,2,4754,15
4755,10.00,37.10,3.20,0,4755,15
4756,10.00,37.10,3.20,2,4756,15
4757,10.00,37.10,3.60,0,4757,15
4758,10.00,37.10,3.60,2,4758,15
4759,10.00,37.10,4.00,0,4759,15
4760,10.00,37.10,4.00,2,4760,15
4761,10.00,37.80,0.40,0,4761,15
4762,10.00,37.80,0.40,2,4762,15
4763,10.00,37.80,0.80,0,4763,15
4764,10.00,37.80,0.80,2,4764,15
4765,10.00,37.80,1.20,0,4765,15
4766,10.00,37.80,1.20,2,4766,15
4767,10.00,37.80,1.60,0,4767,15
4768,10.00,37.80,1.60,2,4768,15
4769,10.00,37.80,2.00,0,4769,15
4770,10.00,37.80,2.00,2,4770,15
4771,10.00,37.80,2.40,0,4771,15
4772,10.00,37.80,2.40,2,4772,15
4773,10.00,37.80,2.80,0,4773,15
4774,10.00,37.80,2.80,2,4774,15
4775,10.00,37.80,3.20,0,4775,15
4776,10.00,37.80,3.20,2,4776,15
4777,10.00,37.80,3.60,0,4777,15
4778,10.00,37.80,3.60,2,4778,15
4779,10.00,37.80,4.00,0,4779,15
4780,10.00,37.80,4.00,2,4780,15
4781,10.00,38.50,0.40,0,4781,15
4782,10.00,38.50,0.40,2,4782,15
4783,10.00,38.50,0.80,0,4783,15
4784,10.00,38.50,0.80,2,4784,15
4785,10.00,38.50,1.20,0,4785,15
4786,10.00,38.50,1.20,2,4786,15
4787,10.00,38.50,1.60,0,4787,15
4788,10.00,38.50,1.60,2,4788,15
4789,10.00,38.50,2.00,0,4789,15
4790,10.00,38.50,2.00,2,4790,15
4791,10.00,38.50,2.40,0,4791,15
4792,10.00,38.50,2.40,2,4792,15
4793,10.00,38.50,2.80,0,4793,15
4794,10.00,38.50,2.80,2,4794,15
4795,10.00,38.50,3.20,0,4795,15
4796,10.00,38.50,3.20,2,4796,15
4797,10.00,38.50,3.60,0,4797,15
4798,10.00,38.50,3.60,2,4798,15
4799,10.00,38.50,4.00,0,4799,15
4800,10.00,38.50,4.00,2,4800,15
