location id,x,y,z,face,bin id,aisle id
3901,40.00,5.10,0.40,0,3901,49
3902,40.00,5.10,0.40,2,3902,49
3903,40.00,5.10,0.80,0,3903,49
3904,40.00,5.10,0.80,2,3904,49
3905,40.00,5.10,1.20,0,3905,49
3906,40.00,5.10,1.20,2,3906,49
3907,40.00,5.10,1.60,0,3907,49
3908,40.00,5.10,1.60,2,3908,49
3909,40.00,5.10,2.00,0,3909,49
3910,40.00,5.10,2.00,2,3910,49
3911,40.00,5.10,2.40,0,3911,49
3912,40.00,5.10,2.40,2,3912,49
3913,40.00,5.10,2.80,0,3913,49
3914,40.00,5.10,2.80,2,3914,49
3915,40.00,5.10,3.20,0,3915,49
3916,40.00,5.10,3.20,2,3916,49
3917,40.00,5.10,3.60,0,3917,49
3918,40.00,5.10,3.60,2,3918,49
3919,40.00,5.10,4.00,0,3919,49
3920,40.00,5.10,4.00,2,3920,49
3921,40.00,7.10,0.40,0,3921,50
3922,40.00,7.10,0.40,2,3922,50
3923,40.00,7.10,0.80,0,3923,50
3924,40.00,7.10,0.80,2,3924,50
3925,40.00,7.10,1.20,0,3925,50
3926,40.00,7.10,1.20,2,3926,50
3927,40.00,7.10,1.60,0,3927,50
3928,40.00,7.10,1.60,2,3928,50
3929,40.00,7.10,2.00,0,3929,50
3930,40.00,7.10,2.00,2,3930,50
3931,40.00,7.10,2.40,0,3931,50
3932,40.00,7.10,2.40,2,3932,50
3933,40.00,7.10,2.80,0,3933,50
3934,40.00,7.10,2.80,2,3934,50
3935,40.00,7.10,3.20,0,3935,50
3936,40.00,7.10,3.20,2,3936,50
3937,40.00,7.10,3.60,0,3937,50
3938,40.00,7.10,3.60,2,3938,50
3939,40.00,7.10,4.00,0,3939,50
3940,40.00,7.10,4.00,2,3940,50
3941,40.00,7.80,0.40,0,3941,50
3942,40.00,7.80,0.40,2,3942,50
3943,40.00,7.80,0.80,0,3943,50
3944,40.00,7.80,0.80,2,3944,50
3945,40.00,7.80,1.20,0,3945,50
3946,40.00,7.80,1.20,2,3946,50
3947,40.00,7.80,1.60,0,3947,50
3948,40.00,7.80,1.60,2,3948,50
3949,40.00,7.80,2.00,0,3949,50
3950,40.00,7.80,2.00,2,3950,50
3951,40.00,7.80,2.40,0,3951,50
3952,40.00,7.80,2.40,2,3952,50
3953,40.00,7.80,2.80,0,3953,50
3954,40.00,7.80,2.80,2,3954,50
3955,40.00,7.80,3.20,0,3955,50
3956,40.00,7.80,3.20,2,3956,50
3957,40.00,7.80,3.60,0,3957,50
3958,40.00,7.80,3.60,2,3958,50
3959,40.00,7.80,4.00,0,3959,50
3960,40.00,7.80,4.00,2,3960,50
3961,40.00,8.50,0.40,0,3961,50
3962,40.00,8.50,0.40,2,3962,50
3963,40.00,8.50,0.80,0,3963,50
3964,40.00,8.50,0.80,2,3964,50
3965,40.00,8.50,1.20,0,3965,50
3966,40.00,8.50,1.20,2,3966,50
3967,40.00,8.50,1.60,0,3967,50
3968,40.00,8.50,1.60,2,3968,50
3969,40.00,8.50,2.00,0,3969,50
3970,40.00,8.50,2.00,2,3970,50
3971,40.00,8.50,2.40,0,3971,50
3972,40.00,8.50,2.40,2,3972,50
3973,40.00,8.50,2.80,0,3973,50
3974,40.00,8.50,2.80,2,3974,50
3975,40.00,8.50,3.20,0,3975,50
3976,40.00,8.50,3.20,2,3976,50
3977,40.00,8.50,3.60,0,3977,50
3978,40.00,8.50,3.60,2,3978,50
3979,40.00,8.50,4.00,0,3979,50
3980,40.00,8.50,4.00,2,3980,50
3981,40.00,9.20,0.40,0,3981,50
3982,40.00,9.20,0.40,2,3982,50
3983,40.00,9.20,0.80,0,3983,50
3984,40.00,9.20,0.80,2,3984,50
3985,40.00,9.20,1.20,0,3985,50
3986,40.00,9.20,1.20,2,3986,50
3987,40.00,9.20,1.60,0,3987,50
3988,40.00,9.20,1.60,2,3988,50
3989,40.00,9.20,2.00,0,3989,50
3990,40.00,9.20,2.00,2,3990,50
3991,40.00,9.20,2.40,0,3991,50
3992,40.00,9.20,2.40,2,3992,50
3993,40.00,9.20,2.80,0,3993,50
3994,40.00,9.20,2.80,2,3994,50
3995,40.00,9.20,3.20,0,3995,50
3996,40.00,9.20,3.20,2,3996,50
3997,40.00,9.20,3.60,0,3997,50
3998,40.00,9.20,3.60,2,3998,50
3999,40.00,9.20,4.00,0,3999,50
4000,40.00,9.20,4.00,2,4000,50
4001,40.00,11.20,0.40,0,4001,51
4002,40.00,11.20,0.40,2,4002,51
4003,40.00,11.20,0.80,0,4003,51
4004,40.00,11.20,0.80,2,4004,51
4005,40.00,11.20,1.20,0,4005,51
4006,40.00,11.20,1.20,2,4006,51
4007,40.00,11.20,1.60,0,4007,51
4008,40.00,11.20,1.60,2,4008,51
4009,40.00,11.20,2.00,0,4009,51
4010,40.00,11.20,2.00,2,4010,51
4011,40.00,11.20,2.40,0,4011,51
4012,40.00,11.20,2.40,2,4012,51
4013,40.00,11.20,2.80,0,4013,51
4014,40.00,11.20,2.80,2,4014,51
4015,40.00,11.20,3.20,0,4015,51
4016,40.00,11.20,3.20,2,4016,51
4017,40.00,11.20,3.60,0,4017,51
4018,40.00,11.20,3.60,2,4018,51
4019,40.00,11.20,4.00,0,4019,51
4020,40.00,11.20,4.00,2,4020,51
4021,40.00,11.90,0.40,0,4021,51
4022,40.00,11.90,0.40,2,4022,51
4023,40.00,11.90,0.80,0,4023,51
4024,40.00,11.90,0.80,2,4024,51
4025,40.00,11.90,1.20,0,4025,51
4026,40.00,11.90,1.20,2,4026,51
4027,40.00,11.90,1.60,0,4027,51
4028,40.00,11.90,1.60,2,4028,51
4029,40.00,11.90,2.00,0,4029,51
4030,40.00,11.90,2.00,2,4030,51
4031,40.00,11.90,2.40,0,4031,51
4032,40.00,11.90,2.40,2,4032,51
4033,40.00,11.90,2.80,0,4033,51
4034,40.00,11.90,2.80,2,4034,51
4035,40.00,11.90,3.20,0,4035,51
4036,40.00,11.90,3.20,2,4036,51
4037,40.00,11.90,3.60,0,4037,51
4038,40.00,11.90,3.60,2,4038,51
4039,40.00,11.90,4.00,0,4039,51
4040,40.00,11.90,4.00,2,4040,51
4041,40.00,12.60,0.40,0,4041,51
4042,40.00,12.60,0.40,2,4042,51
4043,40.00,12.60,0.80,0,4043,51
4044,40.00,12.60,0.80,2,4044,51
4045,40.00,12.60,1.20,0,4045,51
4046,40.00,12.60,1.20,2,4046,51
4047,40.00,12.60,1.60,0,4047,51
4048,40.00,12.60,1.60,2,4048,51
4049,40.00,12.60,2.00,0,4049,51
4050,40.00,12.60,2.00,2,4050,51
4051,40.00,12.60,2.40,0,4051,51
4052,40.00,12.60,2.40,2,4052,51
4053,40.00,12.60,2.80,0,4053,51
4054,40.00,12.60,2.80,2,4054,51
4055,40.00,12.60,3.20,0,4055,51
4056,40.00,12.60,3.20,2,4056,51
4057,40.00,12.60,3.60,0,4057,51
4058,40.00,12.60,3.60,2,4058,51
4059,40.00,12.60,4.00,0,4059,51
4060,40.00,12.60,4.00,2,4060,51
4061,40.00,13.30,0.40,0,4061,51
4062,40.00,13.30,0.40,2,4062,51
4063,40.00,13.30,0.80,0,4063,51
4064,40.00,13.30,0.80,2,4064,51
4065,40.00,13.30,1.20,0,4065,51
4066,40.00,13.30,1.20,2,4066,51
4067,40.00,13.30,1.60,0,4067,51
4068,40.00,13.30,1.60,2,4068,51
4069,40.00,13.30,2.00,0,4069,51
4070,40.00,13.30,2.00,2,4070,51
4071,40.00,13.30,2.40,0,4071,51
4072,40.00,13.30,2.40,2,4072,51
4073,40.00,13.30,2.80,0,4073,51
4074,40.00,13.30,2.80,2,4074,51
4075,40.00,13.30,3.20,0,4075,51
4076,40.00,13.30,3.20,2,4076,51
4077,40.00,13.30,3.60,0,4077,51
4078,40.00,13.30,3.60,2,4078,51
4079,40.00,13.30,4.00,0,4079,51
4080,40.00,13.30,4.00,2,4080,51
4081,42.50,3.00,0.40,0,4081,52
4082,42.50,3.00,0.40,2,4082,52
4083,42.50,3.00,0.80,0,4083,52
4084,42.50,3.00,0.80,2,4084,52
4085,42.50,3.00,1.20,0,4085,52
4086,42.50,3.00,1.20,2,4086,52
4087,42.50,3.00,1.60,0,4087,52
4088,42.50,3.00,1.60,2,4088,52
4089,42.50,3.00,2.00,0,4089,52
4090,42.50,3.00,2.00,2,4090,52
4091,42.50,3.00,2.40,0,4091,52
4092,42.50,3.00,2.40,2,4092,52
4093,42.50,3.00,2.80,0,4093,52
4094,42.50,3.00,2.80,2,4094,52
4095,42.50,3.00,3.20,0,4095,52
4096,42.50,3.00,3.20,2,4096,52
4097,42.50,3.00,3.60,0,4097,52
4098,42.50,3.00,3.60,2,4098,52
4099,42.50,3.00,4.00,0,4099,52
4100,42.50,3.00,4.00,2,4100,52
4101,42.50,3.70,0.40,0,4101,52
4102,42.50,3.70,0.40,2,4102,52
4103,42.50,3.70,0.80,0,4103,52
4104,42.50,3.70,0.80,2,4104,52
4105,42.50,3.70,1.20,0,4105,52
4106,42.50,3.70,1.20,2,4106,52
4107,42.50,3.70,1.60,0,4107,52
4108,42.50,3.70,1.60,2,4108,52
4109,42.50,3.70,2.00,0,4109,52
4110,42.50,3.70,2.00,2,4110,52
4111,42.50,3.70,2.40,0,4111,52
4112,42.50,3.70,2.40,2,4112,52
4113,42.50,3.70,2.80,0,4113,52
4114,42.50,3.70,2.80,2,4114,52
4115,42.50,3.70,3.20,0,4115,52
4116,42.50,3.70,3.20,2,4116,52
4117,42.50,3.70,3.60,0,4117,52
4118,42.50,3.70,3.60,2,4118,52
4119,42.50,3.70,4.00,0,4119,52
4120,42.50,3.70,4.00,2,4120,52
4121,42.50,4.40,0.40,0,4121,52
4122,42.50,4.40,0.40,2,4122,52
4123,42.50,4.40,0.80,0,4123,52
4124,42.50,4.40,0.80,2,4124,52
4125,42.50,4.40,1.20,0,4125,52
4126,42.50,4.40,1.20,2,4126,52
4127,42.50,4.40,1.60,0,4127,52
4128,42.50,4.40,1.60,2,4128,52
4129,42.50,4.40,2.00,0,4129,52
4130,42.50,4.40,2.00,2,4130,52
4131,42.50,4.40,2.40,0,4131,52
4132,42.50,4.40,2.40,2,4132,52
4133,42.50,4.40,2.80,0,4133,52
4134,42.50,4.40,2.80,2,4134,52
4135,42.50,4.40,3.20,0,4135,52
4136,42.50,4.40,3.20,2,4136,52
4137,42.50,4.40,3.60,0,4137,52
4138,42.50,4.40,3.60,2,4138,52
4139,42.50,4.40,4.00,0,4139,52
4140,42.50,4.40,4.00,2,4140,52
4141,42.50,5.10,0.40,0,4141,52
4142,42.50,5.10,0.40,2,4142,52
4143,42.50,5.10,0.80,0,4143,52
4144,42.50,5.10,0.80,2,4144,52
4145,42.50,5.10,1.20,0,4145,52
4146,42.50,5.10,1.20,2,4146,52
4147,42.50,5.10,1.60,0,4147,52
4148,42.50,5.10,1.60,2,4148,52
4149,42.50,5.10,2.00,0,4149,52
4150,42.50,5.10,2.00,2,4150,52
4151,42.50,5.10,2.40,0,4151,52
4152,42.50,5.10,2.40,2,4152,52
4153,42.50,5.10,2.80,0,4153,52
4154,42.50,5.10,2.80,2,4154,52
4155,42.50,5.10,3.20,0,4155,52
4156,42.50,5.10,3.20,2,4156,52
4157,42.50,5.10,3.60,0,4157,52
4158,42.50,5.10,3.60,2,4158,52
4159,42.50,5.10,4.00,0,4159,52
4160,42.50,5.10,4.00,2,4160,52
4161,42.50,7.10,0.40,0,4161,53
4162,42.50,7.10,0.40,2,4162,53
4163,42.50,7.10,0.80,0,4163,53
4164,42.50,7.10,0.80,2,4164,53
4165,42.50,7.10,1.20,0,4165,53
4166,42.50,7.10,1.20,2,4166,53
4167,42.50,7.10,1.60,0,4167,53
4168,42.50,7.10,1.60,2,4168,53
4169,42.50,7.10,2.00,0,4169,53
4170,42.50,7.10,2.00,2,4170,53
4171,42.50,7.10,2.40,0,4171,53
4172,42.50,7.10,2.40,2,4172,53
4173,42.50,7.10,2.80,0,4173,53
4174,42.50,7.10,2.80,2,4174,53
4175,42.50,7.10,3.20,0,4175,53
4176,42.50,7.10,3.20,2,4176,53
4177,42.50,7.10,3.60,0,4177,53
4178,42.50,7.10,3.60,2,4178,53
4179,42.50,7.10,4.00,0,4179,53
4180,42.50,7.10,4.00,2,4180,53
4181,42.50,7.80,0.40,0,4181,53
4182,42.50,7.80,0.40,2,4182,53
4183,42.50,7.80,0.80,0,4183,53
4184,42.50,7.80,0.80,2,4184,53
4185,42.50,7.80,1.20,0,4185,53
4186,42.50,7.80,1.20,2,4186,53
4187,42.50,7.80,1.60,0,4187,53
4188,42.50,7.80,1.60,2,4188,53
4189,42.50,7.80,2.00,0,4189,53
4190,42.50,7.80,2.00,2,4190,53
4191,42.50,7.80,2.40,0,4191,53
4192,42.50,7.80,2.40,2,4192,53
4193,42.50,7.80,2.80,0,4193,53
4194,42.50,7.80,2.80,2,4194,53
4195,42.50,7.80,3.20,0,4195,53
4196,42.50,7.80,3.20,2,4196,53
4197,42.50,7.80,3.60,0,4197,53
4198,42.50,7.80,3.60,2,4198,53
4199,42.50,7.80,4.00,0,4199,53
4200,42.50,7.80,4.00,2,4200,53
4201,42.50,8.50,0.40,0,4201,53
4202,42.50,8.50,0.40,2,4202,53
4203,42.50,8.50,0.80,0,4203,53
4204,42.50,8.50,0.80,2,4204,53
4205,42.50,8.50,1.20,0,4205,53
4206,42.50,8.50,1.20,2,4206,53
4207,42.50,8.50,1.60,0,4207,53
4208,42.50,8.50,1.60,2,4208,53
4209,42.50,8.50,2.00,0,4209,53
4210,42.50,8.50,2.00,2,4210,53
4211,42.50,8.50,2.40,0,4211,53
4212,42.50,8.50,2.40,2,4212,53
4213,42.50,8.50,2.80,0,4213,53
4214,42.50,8.50,2.80,2,4214,53
4215,42.50,8.50,3.20,0,4215,53
4216,42.50,8.50,3.20,2,4216,53
4217,42.50,8.50,3.60,0,4217,53
4218,42.50,8.50,3.60,2,4218,53
4219,42.50,8.50,4.00,0,4219,53
4220,42.50,8.50,4.00,2,4220,53
4221,42.50,9.20,0.40,0,4221,53
4222,42.50,9.20,0.40,2,4222,53
4223,42.50,9.20,0.80,0,4223,53
4224,42.50,9.20,0.80,2,4224,53
4225,42.50,9.20,1.20,0,4225,53
4226,42.50,9.20,1.20,2,4226,53
4227,42.50,9.20,1.60,0,4227,53
4228,42.50,9.20,1.60,2,4228,53
4229,42.50,9.20,2.00,0,4229,53
4230,42.50,9.20,2.00,2,4230,53
4231,42.50,9.20,2.40,0,4231,53
4232,42.50,9.20,2.40,2,4232,53
4233,42.50,9.20,2.80,0,4233,53
4234,42.50,9.20,2.80,2,4234,53
4235,42.50,9.20,3.20,0,4235,53
4236,42.50,9.20,3.20,2,4236,53
4237,42.50,9.20,3.60,0,4237,53
4238,42.50,9.20,3.60,2,4238,53
4239,42.50,9.20,4.00,0,4239,53
4240,42.50,9.20,4.00,2,4240,53
4241,42.50,11.20,0.40,0,4241,54
4242,42.50,11.20,0.40,2,4242,54
4243,42.50,11.20,0.80,0,4243,54
4244,42.50,11.20,0.80,2,4244,54
4245,42.50,11.20,1.20,0,4245,54
4246,42.50,11.20,1.20,2,4246,54
4247,42.50,11.20,1.60,0,4247,54
4248,42.50,11.20,1.60,2,4248,54
4249,42.50,11.20,2.00,0,4249,54
4250,42.50,11.20,2.00,2,4250,54
4251,42.50,11.20,2.40,0,4251,54
4252,42.50,11.20,2.40,2,4252,54
4253,42.50,11.20,2.80,0,4253,54
4254,42.50,11.20,2.80,2,4254,54
4255,42.50,11.20,3.20,0,4255,54
4256,42.50,11.20,3.20,2,4256,54
4257,42.50,11.20,3.60,0,4257,54
4258,42.50,11.20,3.60,2,4258,54
4259,42.50,11.20,4.00,0,4259,54
4260,42.50,11.20,4.00,2,4260,54
4261,42.50,11.90,0.40,0,4261,54
4262,42.50,11.90,0.40,2,4262,54
4263,42.50,11.90,0.80,0,4263,54
4264,42.50,11.90,0.80,2,4264,54
4265,42.50,11.90,1.20,0,4265,54
4266,42.50,11.90,1.20,2,4266,54
4267,42.50,11.90,1.60,0,4267,54
4268,42.50,11.90,1.60,2,4268,54
4269,42.50,11.90,2.00,0,4269,54
4270,42.50,11.90,2.00,2,4270,54
4271,42.50,11.90,2.40,0,4271,54
4272,42.50,11.90,2.40,2,4272,54
4273,42.50,11.90,2.80,0,4273,54
4274,42.50,11.90,2.80,2,4274,54
4275,42.50,11.90,3.20,0,4275,54
4276,42.50,11.90,3.20,2,4276,54
4277,42.50,11.90,3.60,0,4277,54
4278,42.50,11.90,3.60,2,4278,54
4279,42.50,11.90,4.00,0,4279,54
4280,42.50,11.90,4.00,2,4280,54
4281,42.50,12.60,0.40,0,4281,54
4282,42.50,12.60,0.40,2,4282,54
4283,42.50,12.60,0.80,0,4283,54
4284,42.50,12.60,0.80,2,4284,54
4285,42.50,12.60,1.20,0,4285,54
4286,42.50,12.60,1.20,2,4286,54
4287,42.50,12.60,1.60,0,4287,54
4288,42.50,12.60,1.60,2,4288,54
4289,42.50,12.60,2.00,0,4289,54
4290,42.50,12.60,2.00,2,4290,54
4291,42.50,12.60,2.40,0,4291,54
4292,42.50,12.60,2.40,2,4292,54
4293,42.50,12.60,2.80,0,4293,54
4294,42.50,12.60,2.80,2,4294,54
4295,42.50,12.60,3.20,0,4295,54
4296,42.50,12.60,3.20,2,4296,54
4297,42.50,12.60,3.60,0,4297,54
4298,42.50,12.60,3.60,2,4298,54
4299,42.50,12.60,4.00,0,4299,54
4300,42.50,12.60,4.00,2,4300,54
4301,42.50,13.30,0.40,0,4301,54
4302,42.50,13.30,0.40,2,4302,54
4303,42.50,13.30,0.80,0,4303,54
4304,42.50,13.30,0.80,2,4304,54
4305,42.50,13.30,1.20,0,4305,54
4306,42.50,13.30,1.20,2,4306,54
4307,42.50,13.30,1.60,0,4307,54
4308,42.50,13.30,1.60,2,4308,54
4309,42.50,13.30,2.00,0,4309,54
4310,42.50,13.30,2.00,2,4310,54
4311,42.50,13.30,2.40,0,4311,54
4312,42.50,13.30,2.40,2,4312,54
4313,42.50,13.30,2.80,0,4313,54
4314,42.50,13.30,2.80,2,4314,54
4315,42.50,13.30,3.20,0,4315,54
4316,42.50,13.30,3.20,2,4316,54
4317,42.50,13.30,3.60,0,4317,54
4318,42.50,13.30,3.60,2,4318,54
4319,42.50,13.30,4.00,0,4319,54
4320,42.50,13.30,4.00,2,4320,54
4321,45.00,3.00,0.40,0,4321,55
4322,45.00,3.00,0.40,2,4322,55
4323,45.00,3.00,0.80,0,4323,55
4324,45.00,3.00,0.80,2,4324,55
4325,45.00,3.00,1.20,0,4325,55
4326,45.00,3.00,1.20,2,4326,55
4327,45.00,3.00,1.60,0,4327,55
4328,45.00,3.00,1.60,2,4328,55
4329,45.00,3.00,2.00,0,4329,55
4330,45.00,3.00,2.00,2,4330,55
4331,45.00,3.00,2.40,0,4331,55
4332,45.00,3.00,2.40,2,4332,55
4333,45.00,3.00,2.80,0,4333,55
4334,45.00,3.00,2.80,2,4334,55
4335,45.00,3.00,3.20,0,4335,55
4336,45.00,3.00,3.20,2,4336,55
4337,45.00,3.00,3.60,0,4337,55
4338,45.00,3.00,3.60,2,4338,55
4339,45.00,3.00,4.00,0,4339,55
4340,45.00,3.00,4.00,2,4340,55
4341,45.00,3.70,0.40,0,4341,55
4342,45.00,3.70,0.40,2,4342,55
4343,45.00,3.70,0.80,0,4343,55
4344,45.00,3.70,0.80,2,4344,55
4345,45.00,3.70,1.20,0,4345,55
4346,45.00,3.70,1.20,2,4346,55
4347,45.00,3.70,1.60,0,4347,55
4348,45.00,3.70,1.60,2,4348,55
4349,45.00,3.70,2.00,0,4349,55
4350,45.00,3.70,2.00,2,4350,55
4351,45.00,3.70,2.40,0,4351,55
4352,45.00,3.70,2.40,2,4352,55
4353,45.00,3.70,2.80,0,4353,55
4354,45.00,3.70,2.80,2,4354,55
4355,45.00,3.70,3.20,0,4355,55
4356,45.00,3.70,3.20,2,4356,55
4357,45.00,3.70,3.60,0,4357,55
4358,45.00,3.70,3.60,2,4358,55
4359,45.00,3.70,4.00,0,4359,55
4360,45.00,3.70,4.00,2,4360,55
4361,45.00,4.40,0.40,0,4361,55
4362,45.00,4.40,0.40,2,4362,55
4363,45.00,4.40,0.80,0,4363,55
4364,45.00,4.40,0.80,2,4364,55
4365,45.00,4.40,1.20,0,4365,55
4366,45.00,4.40,1.20,2,4366,55
4367,45.00,4.40,1.60,0,4367,55
4368,45.00,4.40,1.60,2,4368,55
4369,45.00,4.40,2.00,0,4369,55
4370,45.00,4.40,2.00,2,4370,55
4371,45.00,4.40,2.40,0,4371,55
4372,45.00,4.40,2.40,2,4372,55
4373,45.00,4.40,2.80,0,4373,55
4374,45.00,4.40,2.80,2,4374,55
4375,45.00,4.40,3.20,0,4375,55
4376,45.00,4.40,3.20,2,4376,55
4377,45.00,4.40,3.60,0,4377,55
4378,45.00,4.40,3.60,2,4378,55
4379,45.00,4.40,4.00,0,4379,55
4380,45.00,4.40,4.00,2,4380,55
4381,45.00,5.10,0.40,0,4381,55
4382,45.00,5.10,0.40,2,4382,55
4383,45.00,5.10,0.80,0,4383,55
4384,45.00,5.10,0.80,2,4384,55
4385,45.00,5.10,1.20,0,4385,55
4386,45.00,5.10,1.20,2,4386,55
4387,45.00,5.10,1.60,0,4387,55
4388,45.00,5.10,1.60,2,4388,55
4389,45.00,5.10,2.00,0,4389,55
4390,45.00,5.10,2.00,2,4390,55
4391,45.00,5.10,2.40,0,4391,55
4392,45.00,5.10,2.40,2,4392,55
4393,45.00,5.10,2.80,0,4393,55
4394,45.00,5.10,2.80,2,4394,55
4395,45.00,5.10,3.20,0,4395,55
4396,45.00,5.10,3.20,2,4396,55
4397,45.00,5.10,3.60,0,4397,55
4398,45.00,5.10,3.60,2,4398,55
4399,45.00,5.10,4.00,0,4399,55
4400,45.00,5.10,4.00,2,4400,55
4401,45.00,7.10,0.40,0,4401,56
4402,45.00,7.10,0.40,2,4402,56
4403,45.00,7.10,0.80,0,4403,56
4404,45.00,7.10,0.80,2,4404,56
4405,45.00,7.10,1.20,0,4405,56
4406,45.00,7.10,1.20,2,4406,56
4407,45.00,7.10,1.60,0,4407,56
4408,45.00,7.10,1.60,2,4408,56
4409,45.00,7.10,2.00,0,4409,56
4410,45.00,7.10,2.00,2,4410,56
4411,45.00,7.10,2.40,0,4411,56
4412,45.00,7.10,2.40,2,4412,56
4413,45.00,7.10,2.80,0,4413,56
4414,45.00,7.10,2.80,2,4414,56
4415,45.00,7.10,3.20,0,4415,56
4416,45.00,7.10,3.20,2,4416,56
4417,45.00,7.10,3.60,0,4417,56
4418,45.00,7.10,3.60,2,4418,56
4419,45.00,7.10,4.00,0,4419,56
4420,45.00,7.10,4.00,2,4420,56
4421,45.00,7.80,0.40,0,4421,56
4422,45.00,7.80,0.40,2,4422,56
4423,45.00,7.80,0.80,0,4423,56
4424,45.00,7.80,0.80,2,4424,56
4425,45.00,7.80,1.20,0,4425,56
4426,45.00,7.80,1.20,2,4426,56
4427,45.00,7.80,1.60,0,4427,56
4428,45.00,7.80,1.60,2,4428,56
4429,45.00,7.80,2.00,0,4429,56
4430,45.00,7.80,2.00,2,4430,56
4431,45.00,7.80,2.40,0,4431,56
4432,45.00,7.80,2.40,2,4432,56
4433,45.00,7.80,2.80,0,4433,56
4434,45.00,7.80,2.80,2,4434,56
4435,45.00,7.80,3.20,0,4435,56
4436,45.00,7.80,3.20,2,4436,56
4437,45.00,7.80,3.60,0,4437,56
4438,45.00,7.80,3.60,2,4438,56
4439,45.00,7.80,4.00,0,4439,56
4440,45.00,7.80,4.00,2,4440,56
4441,45.00,8.50,0.40,0,4441,56
4442,45.00,8.50,0.40,2,4442,56
4443,45.00,8.50,0.80,0,4443,56
4444,45.00,8.50,0.80,2,4444,56
4445,45.00,8.50,1.20,0,4445,56
4446,45.00,8.50,1.20,2,4446,56
4447,45.00,8.50,1.60,0,4447,56
4448,45.00,8.50,1.60,2,4448,56
4449,45.00,8.50,2.00,0,4449,56
4450,45.00,8.50,2.00,2,4450,56
4451,45.00,8.50,2.40,0,4451,56
4452,45.00,8.50,2.40,2,4452,56
4453,45.00,8.50,2.80,0,4453,56
4454,45.00,8.50,2.80,2,4454,56
4455,45.00,8.50,3.20,0,4455,56
4456,45.00,8.50,3.20,2,4456,56
4457,45.00,8.50,3.60,0,4457,56
4458,45.00,8.50,3.60,2,4458,56
4459,45.00,8.50,4.00,0,4459,56
4460,45.00,8.50,4.00,2,4460,56
4461,45.00,9.20,0.40,0,4461,56
4462,45.00,9.20,0.40,2,4462,56
4463,45.00,9.20,0.80,0,4463,56
4464,45.00,9.20,0.80,2,4464,56
4465,45.00,9.20,1.20,0,4465,56
4466,45.00,9.20,1.20,2,4466,56
4467,45.00,9.20,1.60,0,4467,56
4468,45.00,9.20,1.60,2,4468,56
4469,45.00,9.20,2.00,0,4469,56
4470,45.00,9.20,2.00,2,4470,56
4471,45.00,9.20,2.40,0,4471,56
4472,45.00,9.20,2.40,2,4472,56
4473,45.00,9.20,2.80,0,4473,56
4474,45.00,9.20,2.80,2,4474,56
4475,45.00,9.20,3.20,0,4475,56
4476,45.00,9.20,3.20,2,4476,56
4477,45.00,9.20,3.60,0,4477,56
4478,45.00,9.20,3.60,2,4478,56
4479,45.00,9.20,4.00,0,4479,56
4480,45.00,9.20,4.00,2,4480,56
4481,45.00,11.20,0.40,0,4481,57
4482,45.00,11.20,0.40,2,4482,57
4483,45.00,11.20,0.80,0,4483,57
4484,45.00,11.20,0.80,2,4484,57
4485,45.00,11.20,1.20,0,4485,57
4486,45.00,11.20,1.20,2,4486,57
4487,45.00,11.20,1.60,0,4487,57
4488,45.00,11.20,1.60,2,4488,57
4489,45.00,11.20,2.00,0,4489,57
4490,45.00,11.20,2.00,2,4490,57
4491,45.00,11.20,2.40,0,4491,57
4492,45.00,11.20,2.40,2,4492,57
4493,45.00,11.20,2.80,0,4493,57
4494,45.00,11.20,2.80,2,4494,57
4495,45.00,11.20,3.20,0,4495,57
4496,45.00,11.20,3.20,2,4496,57
4497,45.00,11.20,3.60,0,4497,57
4498,45.00,11.20,3.60,2,4498,57
4499,45.00,11.20,4.00,0,4499,57
4500,45.00,11.20,4.00,2,4500,57
4501,45.00,11.90,0.40,0,4501,57
4502,45.00,11.90,0.40,2,4502,57
4503,45.00,11.90,0.80,0,4503,57
4504,45.00,11.90,0.80,2,4504,57
4505,45.00,11.90,1.20,0,4505,57
4506,45.00,11.90,1.20,2,4506,57
4507,45.00,11.90,1.60,0,4507,57
4508,45.00,11.90,1.60,2,4508,57
4509,45.00,11.90,2.00,0,4509,57
4510,45.00,11.90,2.00,2,4510,57
4511,45.00,11.90,2.40,0,4511,57
4512,45.00,11.90,2.40,2,4512,57
4513,45.00,11.90,2.80,0,4513,57
4514,45.00,11.90,2.80,2,4514,57
4515,45.00,11.90,3.20,0,4515,57
4516,45.00,11.90,3.20,2,4516,57
4517,45.00,11.90,3.60,0,4517,57
4518,45.00,11.90,3.60,2,4518,57
4519,45.00,11.90,4.00,0,4519,57
4520,45.00,11.90,4.00,2,4520,57
4521,45.00,12.60,0.40,0,4521,57
4522,45.00,12.60,0.40,2,4522,57
4523,45.00,12.60,0.80,0,4523,57
4524,45.00,12.60,0.80,2,4524,57
4525,45.00,12.60,1.20,0,4525,57
4526,45.00,12.60,1.20,2,4526,57
4527,45.00,12.60,1.60,0,4527,57
4528,45.00,12.60,1.60,2,4528,57
4529,45.00,12.60,2.00,0,4529,57
4530,45.00,12.60,2.00,2,4530,57
4531,45.00,12.60,2.40,0,4531,57
4532,45.00,12.60,2.40,2,4532,57
4533,45.00,12.60,2.80,0,4533,57
4534,45.00,12.60,2.80,2,4534,57
4535,45.00,12.60,3.20,0,4535,57
